54	405
365	405
516	349
110	109
60	357
304	353
337	336
383	382
249	251
446	468
144	143
104	171
155	150
451	450
491	500
208	207
139	138
343	423
98	407
311	407
155	154
124	123
432	431
86	152
125	188
239	238
186	185
180	179
387	445
77	445
171	149
188	187
74	73
123	122
389	388
380	387
643	640
257	274
294	293
870	869
535	521
107	100
148	102
166	172
74	73
198	225
411	410
257	256
991	990
76	75
359	358
414	339
417	416
119	443
296	443
355	354
206	205
420	419
1174	1154
286	285
81	80
355	346
122	165
45	165
272	271
241	248
180	179
300	876
651	876
385	406
667	832
154	832
366	404
227	199
263	555
289	555
222	221
166	165
97	125
68	92
449	517
64	517
359	968
678	968
212	268
84	268
315	314
303	610
316	610
613	612
293	263
124	122
372	371
159	158
101	100
328	327
261	260
314	313
144	143
167	351
198	351
97	96
154	153
234	233
414	413
65	64
75	162
77	162
192	648
448	648
146	395
251	395
290	262
124	123
69	68
133	132
312	311
109	140
349	1091
92	1091
584	1091
199	198
159	155
312	311
398	397
281	368
99	98
185	184
269	268
237	236
244	243
137	136
124	155
69	61
366	365
320	305
681	905
280	905
611	610
284	283
171	170
210	171
246	238
156	151
313	312
181	162
194	193
344	343
221	220
436	435
676	675
209	208
442	449
173	172
785	788
655	654
369	368
249	248
353	304
393	387
462	461
437	436
235	331
67	134
212	206
405	404
529	559
381	380
290	289
240	239
210	209
231	230
349	348
218	612
405	612
179	171
75	74
288	287
386	385
162	161
303	302
271	270
51	270
189	188
268	760
97	760
390	760
141	140
142	141
929	1096
75	1096
211	425
224	425
125	121
281	340
92	318
203	318
268	264
176	175
261	260
228	227
237	236
632	630
426	425
377	424
114	113
38	236
200	236
94	93
194	193
535	534
391	423
391	390
205	204
405	404
220	219
186	185
239	238
781	780
268	267
686	695
205	204
234	233
414	363
556	555
256	250
497	496
134	133
817	816
228	227
607	762
175	762
131	130
186	165
229	228
159	158
148	147
138	129
201	188
77	76
286	285
347	346
203	202
499	498
344	430
103	430
107	228
123	228
113	112
282	281
389	907
522	907
178	252
71	252
103	181
605	604
311	310
462	678
375	228
53	347
290	347
130	238
113	238
183	182
629	643
174	149
199	198
97	96
225	206
286	331
167	166
372	371
796	795
133	132
335	334
160	149
416	415
155	199
62	340
275	340
201	171
342	341
184	183
93	215
140	215
204	268
77	268
160	159
166	214
340	339
100	99
524	523
382	376
160	159
279	278
180	179
234	233
334	323
305	304
322	321
358	380
126	163
583	522
711	1081
390	1081
222	221
524	523
507	506
89	275
181	275
323	322
609	608
291	290
105	104
170	169
168	167
299	485
200	485
262	257
371	370
239	752
529	752
269	268
131	121
100	99
345	461
141	461
148	507
343	507
247	246
411	410
413	412
586	585
372	371
261	260
199	191
360	359
189	188
324	323
200	199
357	455
117	455
206	199
191	181
192	191
391	390
411	410
529	558
225	224
429	428
258	207
69	240
87	123
434	422
244	287
84	127
221	253
46	253
148	147
365	364
288	287
409	1136
745	1136
393	392
653	652
448	487
166	371
191	371
221	220
289	293
149	148
109	108
98	119
194	193
105	143
646	751
54	751
392	391
227	226
165	164
884	883
203	202
158	157
453	452
182	181
216	215
107	270
133	270
203	197
278	274
167	162
168	167
466	546
68	546
392	391
501	891
392	891
160	159
175	174
102	101
281	280
442	441
229	485
165	485
232	231
293	276
507	506
333	332
482	481
134	133
88	125
169	168
189	191
405	404
289	252
275	438
161	438
124	134
336	335
200	186
371	387
119	118
126	125
290	583
146	583
126	583
236	235
55	105
48	105
186	185
330	335
76	75
119	118
208	207
362	354
335	334
235	234
225	220
228	227
263	262
178	177
323	291
354	356
325	324
441	440
107	270
288	287
289	288
84	123
260	259
154	153
343	351
388	387
302	301
187	186
359	386
284	283
161	609
457	609
576	575
432	431
125	124
308	328
109	91
203	202
405	404
173	479
318	479
239	234
159	250
92	250
339	338
253	252
421	420
227	226
1108	1107
334	333
112	111
471	467
270	266
284	139
331	330
159	265
114	265
196	153
334	333
390	389
82	120
243	242
188	187
444	443
262	264
258	257
359	362
556	555
240	374
527	526
460	459
174	173
186	170
117	165
199	354
490	255
400	399
247	470
115	470
144	143
292	291
163	138
103	506
81	506
323	506
47	819
483	819
151	819
304	303
389	388
403	393
208	207
127	126
95	94
639	638
191	190
205	209
180	201
202	248
50	248
59	55
212	166
492	669
192	191
169	168
353	352
192	191
405	404
311	453
160	453
292	291
127	748
602	748
56	55
60	59
190	189
145	144
140	233
82	233
173	172
124	123
114	113
272	271
51	675
626	675
425	424
197	196
170	334
140	334
168	254
84	254
229	194
372	371
493	482
82	81
321	185
293	292
166	353
230	353
453	840
406	840
237	236
531	530
82	1239
1162	1239
364	363
199	198
214	213
155	154
244	243
455	454
273	272
717	716
74	208
96	208
573	779
245	779
571	570
178	177
71	70
101	100
292	291
326	325
116	257
44	180
832	820
118	115
171	170
341	340
147	146
434	433
175	174
526	543
177	163
444	539
98	539
156	155
380	379
202	202
92	91
191	289
118	289
123	122
298	297
86	85
204	203
266	282
110	109
126	125
121	116
319	300
809	808
73	208
112	208
147	146
113	138
84	82
204	203
342	444
120	444
62	61
281	280
281	280
233	232
132	802
344	802
308	802
178	172
267	266
392	475
109	482
348	347
319	343
208	207
458	676
236	676
224	223
136	967
156	823
189	823
391	823
212	292
74	292
152	329
179	329
137	132
251	250
443	442
144	143
392	1149
773	1149
1551	1550
174	173
254	253
102	99
116	249
132	249
211	190
413	710
299	710
434	601
188	601
265	256
670	1382
426	1382
300	1382
366	365
367	385
128	140
124	117
57	58
203	202
89	361
207	361
143	142
200	199
459	458
127	160
144	131
100	99
259	362
184	308
137	165
258	207
171	170
116	173
110	109
89	88
285	284
335	308
117	116
128	127
264	284
651	650
186	185
127	460
334	460
492	491
358	357
511	510
346	345
61	60
457	673
203	673
130	129
286	886
609	886
264	251
115	118
204	203
276	275
89	458
194	458
114	458
307	306
211	210
107	106
94	102
132	681
547	681
179	178
134	133
192	191
298	297
368	367
240	239
292	291
89	88
283	284
96	95
529	362
94	279
96	95
282	425
142	425
629	628
501	402
151	150
177	215
334	207
330	268
250	379
131	379
527	505
81	85
69	80
329	369
174	260
278	277
151	150
51	248
295	294
636	852
230	852
139	138
212	219
242	241
161	156
380	379
428	427
73	330
277	330
200	199
526	525
308	298
118	117
267	283
299	253
173	418
247	418
143	142
329	649
221	649
85	649
267	248
516	649
34	649
85	649
294	293
695	662
111	110
280	279
137	276
162	276
422	520
117	227
109	227
162	161
224	223
161	315
92	202
192	191
259	260
141	140
128	169
202	201
130	159
286	520
124	520
445	444
267	258
142	601
53	140
364	363
239	238
222	221
434	433
651	650
384	383
147	146
215	214
183	183
76	75
145	144
247	304
417	426
294	299
594	593
204	175
341	279
105	152
106	105
394	393
94	93
167	166
233	286
146	145
480	479
226	225
176	175
105	343
230	343
106	105
742	741
164	167
263	262
55	187
1100	1099
97	182
96	182
393	478
160	143
138	137
146	145
165	183
34	183
408	407
168	361
192	361
359	350
263	262
367	340
109	108
187	378
186	378
552	551
108	107
245	244
256	255
116	97
387	418
48	61
393	377
258	257
516	732
234	732
534	280
123	142
275	213
300	299
64	63
1051	1037
363	362
129	128
219	218
111	110
188	187
40	431
79	431
308	431
77	125
50	125
108	107
211	210
287	706
282	706
105	113
62	61
82	177
298	297
92	91
318	317
985	984
224	223
147	146
45	44
369	341
125	124
135	134
346	345
272	382
89	382
87	546
240	546
241	546
523	556
130	129
104	103
154	683
476	683
201	200
331	330
149	148
300	299
55	137
102	137
696	695
155	154
253	244
369	368
835	924
389	388
379	378
253	241
44	63
331	330
480	491
284	364
183	182
559	555
267	266
281	280
491	490
88	87
47	234
191	234
57	145
52	145
797	778
247	236
86	85
78	77
470	469
150	276
111	276
513	517
209	174
105	162
310	309
400	399
215	210
279	761
483	761
468	467
140	135
304	292
227	222
257	251
483	482
320	319
88	316
233	316
104	103
223	219
264	263
91	90
105	406
300	406
385	384
397	399
146	145
146	131
423	422
136	251
117	251
160	197
261	260
178	177
161	135
554	553
276	262
135	134
885	854
415	414
665	664
98	97
111	110
184	135
235	234
86	86
660	659
266	265
184	183
293	266
505	504
143	142
198	194
253	252
224	223
147	253
97	253
216	316
116	316
318	317
603	602
345	344
553	552
209	208
230	173
177	136
179	178
251	250
190	198
139	138
214	213
229	247
367	366
406	405
106	105
236	235
155	154
88	225
133	225
125	124
822	821
187	186
138	137
308	307
177	176
254	350
35	350
495	494
363	362
197	162
304	353
60	357
134	196
165	164
126	182
290	289
96	95
304	353
60	357
485	484
201	485
178	485
96	485
94	385
339	385
118	496
379	496
415	414
439	438
248	310
37	310
284	283
171	167
474	473
146	176
712	711
194	173
256	255
350	349
115	400
257	400
923	922
126	125
442	564
111	564
308	291
341	340
350	349
132	131
295	287
250	239
278	277
541	540
113	199
95	94
212	211
182	175
101	100
74	424
102	424
263	424
268	260
310	309
151	188
36	188
183	207
126	125
246	388
151	388
126	200
90	227
183	185
170	166
115	162
136	135
432	431
211	269
59	269
285	284
177	176
54	118
58	118
195	346
156	346
340	339
162	181
304	303
366	365
254	352
430	443
142	143
375	702
337	702
159	158
131	154
637	636
460	629
188	629
223	405
183	405
72	71
612	611
83	82
294	265
337	365
589	588
85	84
385	384
264	267
132	336
277	336
347	419
406	417
105	104
326	321
187	208
231	256
223	222
334	333
514	513
51	53
111	110
144	198
62	198
180	179
352	351
297	296
432	414
600	599
219	242
491	490
148	147
654	653
185	280
105	280
307	335
67	154
92	154
206	205
102	225
125	225
534	533
154	153
247	411
133	131
637	636
424	423
145	380
254	380
198	197
213	212
421	380
444	443
96	95
63	62
59	114
88	87
132	679
538	679
148	147
291	297
278	277
174	177
82	81
528	593
258	207
83	72
184	195
58	118
163	162
147	146
133	132
215	214
196	192
204	203
65	64
1024	1023
329	328
385	384
116	115
79	78
219	218
324	333
96	159
659	658
119	279
162	279
358	357
162	145
166	228
303	279
277	276
140	404
274	404
147	146
346	588
244	588
291	553
260	553
104	111
171	180
621	649
196	195
606	605
339	1020
731	1020
311	310
238	237
161	160
105	104
426	425
168	182
238	178
513	479
394	365
73	349
279	349
161	434
248	434
83	82
101	100
455	454
86	86
289	288
307	306
104	103
83	82
418	417
340	459
115	459
281	207
142	385
249	385
166	165
355	382
623	622
179	398
231	398
114	113
112	111
294	293
340	339
374	446
179	178
157	156
76	322
70	297
128	291
269	268
80	119
372	399
103	105
185	385
198	385
389	782
403	782
251	250
173	172
162	211
154	142
193	299
83	299
300	299
162	161
126	125
76	344
275	344
283	406
370	362
134	406
211	210
178	177
335	487
96	487
191	287
115	287
171	162
351	386
215	214
505	504
94	93
552	551
154	153
153	152
158	145
381	380
187	186
129	128
171	170
662	655
355	354
200	199
109	108
117	116
329	328
207	206
132	131
126	125
38	37
86	85
81	203
157	203
439	438
155	150
59	58
174	175
81	115
130	179
41	179
134	133
90	89
115	180
60	180
116	115
135	134
109	100
68	67
142	141
261	260
136	135
96	95
205	278
39	277
96	95
203	202
207	206
108	107
183	405
223	405
89	88
440	439
463	462
217	216
153	152
136	838
709	838
466	465
319	294
147	146
89	88
296	295
104	103
205	204
82	75
621	616
159	158
375	395
171	170
96	191
101	191
312	512
217	512
311	310
585	358
486	485
141	140
244	220
355	354
206	205
413	412
175	158
144	143
265	264
112	89
72	150
143	142
58	57
308	307
419	418
80	79
173	162
561	560
259	258
213	212
234	570
357	570
214	255
46	255
140	139
250	725
74	725
308	725
399	398
636	635
244	243
304	303
550	820
263	820
401	223
259	545
285	545
172	171
87	86
147	146
221	368
69	368
45	368
85	492
415	492
209	317
65	802
749	802
92	148
78	148
174	173
245	244
91	90
332	374
124	123
763	762
317	316
817	816
659	673
308	307
397	395
367	366
1065	1064
234	233
677	676
187	186
202	201
300	299
250	249
62	183
133	132
218	217
181	180
783	820
100	99
324	333
220	380
199	350
62	350
69	68
378	363
389	411
497	456
63	62
205	204
88	599
493	599
149	148
178	177
75	74
89	231
197	76
115	114
462	472
750	749
115	114
220	219
86	85
124	239
144	239
255	254
51	128
52	93
332	331
311	310
103	304
220	304
179	178
655	654
233	232
496	538
382	381
192	171
536	535
351	350
228	229
208	222
383	373
398	397
167	166
490	489
420	571
125	571
217	202
303	302
329	466
144	466
81	279
239	312
483	482
401	440
219	218
285	284
190	214
170	169
170	169
87	186
83	186
331	330
90	89
119	375
266	375
199	215
143	199
158	157
336	335
465	464
526	525
158	157
129	128
199	198
342	341
173	374
207	374
292	291
300	299
290	289
329	207
218	253
271	270
566	547
406	405
238	237
265	264
209	188
419	356
293	292
173	172
158	157
686	685
166	158
309	308
757	764
86	81
160	159
182	181
124	123
303	302
243	261
87	86
82	81
411	410
154	153
341	371
150	149
628	625
254	630
264	630
222	221
219	236
313	312
154	171
250	331
77	331
383	382
283	282
110	459
332	459
296	295
345	298
114	113
381	380
410	409
132	131
211	210
113	112
105	104
168	167
576	626
228	227
78	77
395	947
556	947
178	177
121	120
333	348
183	186
310	581
234	581
214	291
67	66
315	314
142	186
327	326
248	254
187	186
290	371
468	467
220	219
133	123
484	483
158	338
165	338
393	368
605	604
206	261
250	249
289	288
159	158
113	307
173	307
348	347
299	298
214	213
80	114
324	333
82	254
189	254
302	322
427	467
42	467
338	337
127	126
177	170
357	356
238	237
173	172
188	187
411	414
47	477
347	477
76	477
426	425
361	360
456	463
311	457
110	457
224	293
171	269
112	269
312	311
248	247
118	117
411	410
259	258
226	217
725	724
143	142
224	223
123	195
228	227
326	325
225	224
413	412
287	286
220	219
251	250
651	378
312	305
68	67
232	395
101	395
79	247
182	247
61	60
526	525
311	310
244	239
189	188
396	395
298	297
141	145
188	187
524	523
288	287
332	331
316	315
282	281
235	234
229	228
268	408
258	274
45	314
271	314
176	162
168	167
287	286
149	148
205	204
59	468
421	468
82	81
467	466
141	140
413	412
401	400
907	760
167	166
495	418
441	440
201	375
192	375
515	441
183	332
141	332
276	275
277	276
150	149
194	189
49	48
161	160
83	82
92	190
104	190
518	517
100	304
173	304
294	507
83	507
143	507
128	127
307	281
68	67
353	352
219	218
161	160
92	91
322	399
85	399
395	394
127	525
373	525
121	116
406	405
204	215
181	180
407	406
295	294
213	523
326	523
403	417
437	436
70	414
336	414
332	331
244	233
358	360
185	185
249	248
274	273
849	848
154	153
1582	1760
195	1760
159	158
59	58
95	248
151	248
258	257
558	535
279	343
193	192
429	1048
571	1048
184	183
105	106
398	397
113	286
89	286
153	152
179	199
318	304
119	197
92	197
261	260
94	975
311	975
545	975
415	414
213	212
222	221
481	480
220	261
79	78
216	314
95	314
91	90
201	268
75	268
87	86
143	138
191	190
228	227
216	399
203	399
953	952
235	314
96	314
234	434
99	434
91	434
130	83
130	129
527	532
35	64
215	214
331	330
424	766
218	766
89	766
158	157
381	533
173	533
158	157
187	186
115	254
139	254
214	469
64	469
219	469
53	149
98	149
103	102
321	320
93	92
238	277
413	412
98	79
91	90
212	211
68	340
274	340
269	268
101	115
259	303
196	195
172	166
272	271
252	251
135	285
197	362
37	36
117	335
220	335
212	696
428	696
45	696
119	347
224	347
152	151
990	989
143	142
258	257
207	195
160	159
367	366
379	372
123	104
111	110
597	596
138	137
707	706
346	387
123	104
131	130
475	581
250	184
275	274
298	297
257	252
137	136
114	113
200	357
150	357
125	147
188	187
292	268
180	370
245	244
171	170
671	667
373	372
179	178
376	375
282	281
471	470
216	215
82	81
336	335
233	254
276	275
180	229
43	229
344	343
295	294
89	192
95	192
773	748
155	186
300	299
67	573
521	573
236	235
290	253
145	132
316	358
95	230
100	230
121	120
85	508
367	508
232	190
88	343
68	343
152	343
343	316
425	409
230	229
346	345
221	220
246	245
105	100
268	313
223	222
273	294
85	835
752	835
311	310
141	134
171	165
458	457
106	105
136	135
293	292
223	222
60	290
210	290
389	388
165	164
254	253
397	396
279	278
236	235
106	123
183	141
332	331
120	119
227	226
147	324
131	324
192	254
38	254
130	129
130	129
163	862
661	862
73	862
254	269
69	76
99	83
94	212
117	212
777	885
629	607
328	327
282	257
630	629
109	108
156	606
179	606
262	606
365	388
676	675
121	95
399	398
194	363
188	363
486	485
302	301
405	404
439	480
352	351
134	159
325	325
106	55
690	689
92	411
328	411
77	76
254	253
310	309
344	343
263	441
122	441
967	967
367	366
412	411
62	384
248	384
67	384
164	163
235	218
402	401
313	312
150	341
182	341
95	124
341	340
313	312
392	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
236	469
165	164
237	236
118	151
136	140
291	290
98	97
47	268
187	268
522	961
373	961
74	961
296	411
134	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
449	1031
341	340
313	312
253	423
158	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
219	469
165	164
237	236
118	151
95	140
291	290
98	97
187	268
974	961
412	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
403	1031
160	207
282	335
867	939
171	149
66	254
141	212
367	366
358	357
75	74
101	100
218	217
116	115
146	167
107	106
121	120
367	366
606	557
119	118
111	110
185	184
126	125
291	260
135	134
83	80
187	186
299	226
286	285
172	171
302	207
272	335
323	939
545	939
49	149
55	149
66	254
141	212
367	366
358	357
75	74
101	100
218	217
116	115
146	167
107	106
121	120
145	102
224	327
606	557
119	118
111	110
146	184
126	125
291	260
135	134
92	80
150	186
299	226
139	285
76	285
170	273
333	309
284	283
450	435
73	210
137	210
293	292
459	458
268	368
78	368
280	207
107	106
278	308
745	744
273	272
316	315
155	154
153	152
164	155
138	169
197	270
626	635
161	160
321	320
298	297
361	360
259	258
182	181
83	82
369	579
225	282
421	426
238	253
419	400
213	212
85	84
584	568
99	98
480	479
369	390
298	808
258	808
233	808
67	202
119	202
136	129
263	262
325	324
513	512
280	278
521	520
372	357
95	787
707	787
483	400
253	252
301	300
188	243
56	243
410	409
377	376
395	394
345	362
188	187
176	170
88	84
59	1320
273	207
1216	1336
937	936
960	1703
521	1703
238	1703
256	255
305	304
431	430
119	456
207	213
89	88
149	147
217	411
269	411
108	107
546	836
279	836
324	333
247	246
411	410
203	200
654	525
94	878
642	878
67	878
323	322
179	258
359	389
247	202
387	289
405	395
325	268
81	80
112	111
81	80
140	139
286	352
96	95
290	289
257	256
837	840
120	119
185	185
829	569
76	75
266	265
293	295
264	263
186	185
128	337
176	337
710	709
185	184
573	572
539	538
349	359
108	107
368	429
434	433
258	275
149	148
170	169
204	240
389	433
154	153
312	311
388	387
450	749
56	749
199	749
53	232
118	232
196	195
114	393
290	393
289	362
278	308
103	106
78	77
97	93
96	95
162	279
237	247
207	213
89	88
238	320
84	320
320	319
238	328
108	328
206	345
132	345
274	282
396	395
228	227
324	333
345	401
101	401
493	492
41	1505
78	1505
1221	1505
172	171
67	60
304	336
222	438
199	438
393	383
354	353
292	416
113	416
419	457
268	400
133	400
353	397
388	387
165	164
316	315
347	346
256	252
254	253
368	367
380	361
526	525
192	191
439	438
200	199
177	192
350	349
436	435
201	200
399	350
261	260
292	291
122	121
242	527
162	527
156	527
105	104
210	209
146	145
321	320
324	323
185	184
79	347
213	347
71	347
283	282
207	206
288	287
290	289
98	97
343	342
198	197
298	297
383	382
217	216
270	269
246	245
615	800
184	800
294	355
389	535
161	535
219	224
340	354
181	180
470	463
103	273
215	414
132	201
54	201
82	867
135	867
270	867
366	867
320	321
45	259
39	259
136	259
217	419
223	419
473	472
352	351
358	402
212	211
349	332
185	234
174	176
124	123
163	146
752	696
311	310
350	362
89	88
207	213
87	86
88	79
363	362
204	203
96	209
83	209
167	166
212	209
259	397
113	397
187	186
233	230
243	242
368	367
284	283
116	115
254	253
142	141
300	374
227	236
360	381
141	156
135	509
389	509
386	569
347	346
211	189
309	754
442	754
320	319
186	185
906	1029
97	1029
58	160
81	160
258	263
97	564
272	564
183	564
106	89
141	140
126	125
244	243
704	703
341	329
111	110
106	105
198	196
81	77
304	495
213	495
111	108
354	344
173	172
154	173
117	148
190	89
506	608
387	386
347	346
281	181
203	202
318	442
414	413
160	159
476	475
540	612
42	612
262	261
197	895
595	895
302	332
421	420
261	207
196	270
129	427
216	427
457	456
343	342
82	211
91	211
526	525
419	446
287	286
220	250
228	227
263	262
300	299
175	174
691	690
67	408
343	408
103	355
242	355
96	95
196	279
157	354
215	354
160	159
34	504
129	504
353	504
195	324
82	324
47	324
405	404
306	305
183	182
559	558
247	246
194	193
261	260
183	182
266	265
93	776
692	776
229	228
416	415
226	271
221	220
435	434
237	267
219	230
316	315
443	348
696	695
126	125
343	342
162	279
96	95
246	362
89	88
172	262
228	295
281	362
211	95
162	279
162	386
204	186
70	241
298	287
61	392
329	392
264	263
527	526
304	533
228	533
233	232
140	136
305	304
270	269
405	404
139	610
161	610
61	610
230	610
292	605
309	605
374	614
245	614
465	464
291	290
124	140
180	161
550	549
462	461
192	191
203	246
54	246
161	255
89	255
840	842
252	326
308	614
307	614
147	300
150	300
436	435
324	333
172	362
190	362
210	209
250	249
134	275
113	275
33	275
205	204
591	590
340	339
441	440
36	282
248	282
469	1224
768	1224
250	249
292	291
366	335
817	816
316	336
220	219
306	305
291	290
336	335
196	289
96	95
137	165
96	95
86	85
166	165
157	156
335	334
284	283
100	99
265	386
241	250
146	357
336	335
96	95
113	279
137	165
363	362
112	111
525	524
348	347
267	266
308	307
449	481
447	409
427	461
220	219
193	192
223	222
326	325
204	203
369	368
434	433
454	453
375	374
132	359
602	406
541	540
308	588
167	588
169	171
340	339
472	471
220	229
231	230
932	684
78	548
64	556
79	78
88	99
98	833
708	833
77	67
88	87
612	731
116	731
442	441
49	211
157	211
420	401
628	627
761	760
145	195
71	195
115	108
515	514
469	468
192	170
129	260
53	260
246	245
84	1113
1039	1113
596	749
157	749
761	776
140	139
120	119
186	438
220	438
265	262
311	304
333	739
422	739
138	137
381	416
307	306
528	537
366	360
655	654
238	452
