198	167
263	262
55	187
1100	1099
97	182
96	182
393	478
160	143
138	137
146	145
184	183
408	407
168	361
192	361
359	350
263	262
367	340
109	108
379	378
552	551
108	107
245	244
256	255
141	97
362	418
48	61
393	377
258	257
516	732
234	732
534	280
388	213
300	299
64	63
1051	1037
363	362
129	128
219	218
111	110
188	187
40	431
79	431
308	431
77	125
43	125
108	107
211	210
287	706
282	706
105	113
62	61
82	177
298	297
92	91
318	317
985	984
224	223
147	146
45	44
369	341
125	124
135	134
346	345
272	382
87	546
239	546
241	546
557	556
130	129
104	103
684	683
201	200
331	330
149	148
300	299
55	137
102	137
696	695
155	154
253	244
369	368
925	924
389	388
379	378
253	241
44	63
181	330
148	330
480	491
185	364
183	182
559	555
267	266
281	280
491	490
88	87
235	234
57	145
32	145
52	145
797	778
247	236
86	85
78	77
470	469
150	276
111	276
513	517
209	174
105	162
310	309
400	399
215	210
279	761
483	761
468	467
140	135
120	292
152	292
227	222
257	251
483	482
50	319
271	319
88	316
235	316
104	103
223	219
264	263
91	90
105	406
300	406
385	384
397	399
146	145
146	131
423	422
136	251
117	251
160	197
261	260
178	177
161	135
554	553
276	262
135	134
885	854
415	414
665	664
112	97
111	110
136	135
235	234
86	86
660	659
266	265
184	183
293	266
505	504
143	142
198	194
253	252
224	223
147	253
97	253
216	316
116	316
318	317
592	602
345	344
553	552
209	208
230	173
177	136
179	178
251	250
190	198
139	138
214	213
229	247
367	366
406	405
106	105
236	235
155	154
88	225
133	225
125	124
822	821
187	186
138	137
308	307
177	176
254	350
35	350
495	494
182	285
197	362
197	162
304	353
60	357
134	196
165	164
126	182
290	289
96	95
304	353
60	357
485	484
201	485
98	485
199	485
94	385
339	385
497	496
415	414
439	438
248	310
37	310
284	283
171	167
474	473
117	176
712	711
194	173
256	255
350	349
115	400
257	400
923	922
126	125
442	564
111	564
308	291
341	340
350	349
132	131
295	287
250	239
278	277
541	540
113	199
95	94
212	211
182	175
101	100
74	424
102	424
263	424
267	260
310	309
189	188
183	207
126	125
246	388
151	388
126	200
129	200
183	185
170	166
115	162
136	135
432	431
211	269
59	269
285	284
177	176
54	118
58	118
195	346
156	346
340	339
162	181
304	303
366	365
254	352
430	443
142	143
375	702
337	702
159	158
131	154
637	636
630	629
406	405
72	71
612	611
83	82
294	265
337	365
589	588
85	84
385	384
264	267
132	336
277	336
347	419
418	417
105	104
326	321
187	208
231	256
223	222
334	333
514	513
51	53
111	110
199	198
180	179
352	351
297	296
432	414
600	599
243	242
491	490
148	147
654	653
180	280
105	280
307	335
67	154
92	154
206	205
102	225
125	225
534	533
154	153
247	411
133	131
637	636
424	423
145	380
254	380
198	197
213	212
421	380
444	443
96	95
63	62
59	114
88	87
132	679
538	679
148	147
291	297
278	277
174	177
82	81
528	593
285	207
83	72
184	195
58	118
163	162
147	146
133	132
215	214
196	192
204	203
65	64
1024	1023
329	328
385	384
116	115
79	78
219	218
324	333
96	159
523	658
143	658
119	279
162	279
358	357
146	145
166	228
303	279
277	276
405	404
147	146
333	588
244	588
291	553
260	553
104	111
171	180
621	649
196	195
606	605
339	1020
731	1020
311	310
238	237
161	160
105	104
426	425
168	182
238	178
513	479
394	365
73	349
279	349
161	434
248	434
83	82
101	100
127	454
322	454
73	86
289	288
307	306
104	103
83	82
418	417
340	459
115	459
281	207
142	385
249	385
166	165
355	382
623	622
179	398
231	398
114	113
112	111
294	293
340	339
447	446
179	178
157	156
76	322
70	297
128	291
269	268
120	119
400	399
103	105
386	385
389	782
403	782
251	250
173	172
162	211
154	142
234	299
83	299
300	299
162	161
126	125
76	344
275	344
283	406
370	362
134	406
211	210
178	177
335	487
96	487
291	287
171	162
351	386
215	214
505	504
94	93
552	551
154	153
153	152
158	145
381	380
187	186
129	128
171	170
662	655
355	354
200	199
109	108
117	116
329	328
207	206
132	131
49	125
38	37
86	85
81	203
157	203
439	438
155	150
59	58
174	175
81	115
130	179
41	179
134	133
90	89
115	180
60	180
116	115
135	134
109	100
68	67
142	141
261	260
136	135
96	95
279	278
96	95
203	202
207	206
108	107
183	405
223	405
89	88
35	439
386	439
463	462
217	216
153	152
136	838
765	838
466	465
319	294
147	146
89	88
296	295
104	103
205	204
82	75
621	616
159	158
393	395
171	170
196	191
513	512
311	310
227	226
359	358
486	485
141	140
162	220
95	220
355	354
206	205
413	412
175	158
144	143
265	264
112	89
151	150
143	142
58	57
308	307
419	418
80	79
173	162
561	560
259	258
213	212
234	570
357	570
214	255
46	255
140	139
250	725
105	725
308	725
399	398
636	635
244	243
304	303
562	820
263	820
295	223
114	176
259	545
285	545
185	171
87	86
147	146
343	368
85	492
415	492
209	317
65	802
749	802
149	148
174	173
245	244
91	90
321	374
124	123
763	762
317	316
817	816
659	673
308	307
397	395
367	366
752	1064
314	1064
234	233
677	676
187	186
202	201
300	299
250	249
62	183
133	132
218	217
181	180
101	820
707	820
100	99
324	333
220	380
82	350
199	350
62	350
69	68
378	363
412	411
487	456
63	62
205	204
115	599
493	599
149	148
178	177
75	74
89	231
197	76
115	114
462	472
372	749
392	749
115	114
220	219
86	85
124	239
144	239
255	254
51	128
94	93
332	331
311	310
103	304
178	304
179	178
655	654
233	232
496	538
382	381
192	171
536	535
351	350
228	229
223	222
191	373
212	373
398	397
167	166
490	489
525	571
217	202
303	302
330	466
144	466
319	279
483	482
441	440
219	218
285	284
190	214
170	169
170	169
87	186
83	186
331	330
90	89
112	375
265	375
199	215
58	199
158	157
336	335
465	464
526	525
158	157
129	128
199	198
342	341
173	374
207	374
292	291
300	299
290	289
267	207
218	253
271	270
566	547
406	405
238	237
265	264
209	188
419	356
293	292
173	172
158	157
686	685
166	158
309	308
757	764
86	81
160	159
182	181
124	123
303	302
243	261
87	86
82	81
411	410
154	153
341	371
150	149
628	625
440	630
69	630
238	221
219	236
313	312
154	171
332	331
383	382
283	282
110	459
332	459
296	295
345	298
114	113
381	380
410	409
132	131
125	210
81	210
113	112
105	104
168	167
576	626
228	227
78	77
395	947
556	947
178	177
121	120
169	348
164	348
183	186
524	581
292	291
67	66
315	314
142	186
327	326
248	254
223	186
290	371
468	467
220	219
133	123
484	483
158	338
182	338
369	368
605	604
206	261
250	249
289	288
137	158
112	307
173	307
348	347
299	298
214	213
80	114
324	333
82	254
189	254
302	322
427	467
42	467
338	337
127	126
177	170
357	356
238	237
173	172
188	187
411	414
47	477
347	477
76	477
426	425
361	360
456	463
405	457
294	293
270	269
312	311
56	228
193	247
118	117
411	410
259	258
226	217
725	724
143	142
224	223
123	195
228	227
326	325
225	224
413	412
287	286
220	219
251	250
651	378
312	305
68	67
316	395
101	395
192	247
61	60
526	525
311	310
244	239
189	188
396	395
298	297
141	145
188	187
524	523
288	287
261	331
87	331
311	315
282	281
244	234
229	228
268	408
258	274
45	314
271	314
176	162
168	167
178	286
109	286
149	148
205	204
59	468
421	468
82	81
467	466
141	140
413	412
401	400
907	760
167	166
461	418
40	418
441	440
193	375
209	375
515	441
183	332
137	332
270	275
277	276
150	149
194	189
49	48
161	160
83	82
92	190
104	190
518	517
100	304
173	304
294	507
83	507
143	507
128	127
307	281
68	67
353	352
219	218
161	160
92	91
322	399
85	399
395	394
526	525
121	116
406	405
204	215
181	180
407	406
295	294
213	523
326	523
403	417
437	436
71	414
336	414
332	331
244	233
252	360
124	360
185	185
249	248
274	273
478	848
335	848
154	153
1422	1760
195	1760
159	158
59	58
95	248
151	248
258	257
558	535
279	343
193	192
1019	1048
184	183
105	106
398	397
269	286
153	152
93	199
86	199
318	304
119	197
92	197
261	260
94	975
311	975
545	975
415	414
213	212
222	221
481	480
220	261
79	78
315	314
91	90
201	268
75	268
87	86
143	138
191	190
228	227
200	399
151	399
904	952
220	314
96	314
234	434
99	434
91	434
130	83
130	129
105	532
388	532
35	64
215	214
331	330
767	766
158	157
541	533
158	157
187	186
115	254
139	254
263	469
219	469
53	149
98	149
103	102
235	320
93	92
232	277
413	412
98	79
91	90
212	211
68	340
271	340
114	268
173	268
101	115
63	303
248	303
196	195
146	166
272	271
252	251
182	285
197	362
37	36
117	335
223	335
428	696
45	696
119	347
224	347
152	151
990	989
143	142
258	257
207	195
160	159
367	366
379	372
123	104
111	110
597	596
138	137
707	706
346	387
123	104
131	130
475	581
250	184
275	274
298	297
257	252
137	136
114	113
200	357
150	357
125	147
188	187
292	268
180	370
245	244
171	170
671	667
373	372
179	178
376	375
282	281
471	470
216	215
82	81
336	335
233	254
276	275
180	229
43	229
344	343
295	294
89	192
100	192
914	748
300	299
67	573
521	573
236	235
178	253
113	253
145	132
316	358
95	230
100	230
121	120
509	508
232	190
88	343
68	343
152	343
343	316
425	409
230	229
346	345
221	220
115	245
141	245
105	100
313	313
223	222
273	294
836	835
311	310
141	134
171	165
458	457
106	105
136	135
293	292
223	222
60	290
210	290
389	388
165	164
254	253
397	396
279	278
236	235
120	123
183	141
207	331
126	331
120	119
227	226
147	324
187	324
255	254
130	129
130	129
163	862
716	862
197	269
71	269
69	76
99	83
94	212
117	212
886	885
629	607
328	327
265	257
630	629
109	108
156	606
444	606
365	388
676	675
121	95
399	398
194	363
188	363
486	485
302	301
405	404
439	480
352	351
134	159
325	325
106	55
767	689
92	411
328	411
77	76
254	253
310	309
344	343
308	441
122	441
967	967
367	366
412	411
62	384
248	384
67	384
164	163
235	218
402	401
313	312
149	341
212	341
95	124
341	340
313	312
392	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
229	469
165	164
237	236
118	151
95	140
291	290
98	97
187	268
522	961
446	961
296	411
134	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
1031	1031
127	126
749	748
153	152
166	165
240	239
628	892
94	892
162	892
63	356
310	356
216	238
145	140
151	150
397	394
703	702
502	942
431	942
468	1589
1066	1589
1513	1512
139	138
228	227
191	190
106	105
681	680
98	97
187	186
328	327
117	116
597	596
468	467
226	225
163	162
220	219
467	466
206	205
176	179
58	469
210	469
194	469
154	153
166	165
48	267
212	267
140	139
435	551
151	551
222	221
279	278
344	343
495	494
235	223
218	217
281	277
159	155
196	195
244	243
361	360
248	340
107	340
674	573
209	224
549	530
190	189
194	193
335	334
254	320
417	708
216	708
148	151
410	637
229	637
104	161
197	196
262	498
221	498
410	409
226	225
288	287
179	178
297	296
172	171
380	379
81	282
156	282
113	282
198	282
340	368
198	205
390	389
127	135
185	184
195	170
403	402
115	179
151	150
372	371
436	416
291	290
122	121
172	171
377	376
391	389
111	110
250	249
279	298
279	278
184	183
238	237
184	266
72	266
271	270
353	352
412	410
179	167
312	311
258	257
78	77
493	611
120	611
237	236
50	178
135	178
241	366
232	231
62	61
130	248
103	219
111	110
111	207
78	207
327	326
218	217
194	193
180	197
59	95
56	95
547	546
98	528
448	528
252	251
203	199
248	247
211	210
312	311
223	222
154	153
102	101
253	357
114	357
137	98
145	144
367	366
336	362
340	365
200	323
203	202
148	85
338	337
314	313
290	289
201	200
196	279
99	95
205	204
300	299
319	318
133	142
295	282
220	212
268	267
354	342
335	334
296	295
254	253
509	508
234	222
68	67
267	250
168	167
172	167
610	609
186	185
210	209
309	308
206	205
159	222
81	222
210	209
154	153
169	175
607	593
214	730
525	730
195	194
205	244
41	244
95	94
472	471
499	498
52	81
367	340
157	212
618	647
334	309
282	488
169	488
367	366
219	218
371	362
617	656
367	340
344	458
367	366
156	184
153	218
67	218
291	535
280	279
233	232
259	261
367	366
65	88
228	231
136	299
133	299
162	180
102	159
132	131
361	360
357	356
163	155
499	955
434	955
146	146
529	528
1378	2105
590	2105
103	2105
149	148
160	159
102	101
72	71
163	162
51	73
130	129
92	91
129	128
60	138
143	142
129	128
405	404
125	124
239	439
195	439
461	460
436	435
128	179
89	88
291	290
101	100
68	167
77	76
138	137
93	92
95	94
131	114
272	271
332	331
151	307
65	307
72	71
71	70
79	78
143	142
85	84
87	86
223	228
153	114
151	147
272	271
224	223
320	255
68	67
79	493
421	493
127	356
92	356
122	356
86	136
593	592
336	903
590	903
197	526
106	526
224	526
216	230
156	133
113	112
230	229
157	156
418	417
88	87
151	150
488	469
161	154
124	123
296	442
163	442
294	293
329	328
97	322
216	322
509	508
184	187
136	180
535	534
258	251
283	282
96	95
78	232
334	333
175	570
71	570
312	570
261	256
211	322
108	322
242	253
161	150
317	316
232	217
217	216
218	217
198	197
315	312
298	314
139	182
37	182
404	403
334	333
183	182
364	363
215	214
403	402
115	153
309	308
174	170
292	308
168	167
40	336
291	336
263	262
230	229
226	225
188	151
269	268
268	267
133	132
145	144
313	860
554	860
146	145
549	548
269	268
212	211
622	621
688	3566
644	3566
1269	3566
967	3566
249	164
157	158
100	99
124	123
183	182
406	405
516	349
110	109
60	357
304	353
337	336
383	382
249	251
33	468
431	468
144	143
211	171
155	150
451	450
99	500
386	500
208	207
139	138
343	423
70	407
311	407
155	154
124	123
432	431
86	152
125	188
239	238
186	185
180	179
387	445
77	445
150	149
188	187
74	73
123	122
389	388
380	387
643	640
257	274
294	293
870	869
535	521
107	100
82	102
166	172
74	73
198	225
411	410
257	256
931	990
55	990
76	75
359	358
414	339
417	416
119	443
296	443
355	354
206	205
420	419
916	1154
272	1154
286	285
81	80
355	346
122	165
45	165
272	271
249	248
180	179
867	876
407	406
700	832
152	832
74	404
305	404
227	199
556	555
222	221
166	165
97	125
68	92
449	517
64	517
358	968
115	968
559	968
183	268
84	268
315	314
611	610
613	612
293	263
124	122
372	371
159	158
101	100
328	327
261	260
314	313
144	143
366	351
97	96
154	153
234	233
414	413
65	64
75	162
77	162
192	648
447	648
146	395
251	395
290	262
129	123
69	68
133	132
312	311
109	140
349	1091
92	1091
614	1091
199	198
159	155
312	311
398	397
369	368
99	98
185	184
269	268
237	236
244	243
137	136
156	155
69	61
366	365
320	305
681	905
243	905
611	610
284	283
171	170
210	171
246	238
156	151
313	312
181	162
194	193
257	172
344	343
221	220
436	435
502	675
142	675
209	208
442	449
103	172
785	788
596	654
60	654
364	368
249	248
339	304
393	387
222	461
254	461
266	436
192	436
332	331
212	206
241	404
139	404
529	559
381	380
290	289
240	239
210	209
231	230
349	348
157	612
422	612
179	171
75	74
153	287
386	385
162	161
303	302
271	270
51	270
189	188
268	760
97	760
390	760
141	140
142	141
329	1096
603	1096
75	1096
211	425
224	425
125	121
280	340
319	318
268	264
176	175
261	260
229	227
237	236
329	630
304	630
426	425
377	424
114	113
38	236
200	236
94	93
194	193
535	534
391	423
391	390
205	204
405	404
220	219
186	185
239	238
753	780
268	267
686	695
205	204
189	233
414	363
556	555
256	250
497	496
134	133
817	816
228	227
607	762
175	762
131	130
186	165
229	228
159	158
148	147
138	129
201	188
77	76
256	285
347	346
203	202
130	498
354	498
344	430
103	430
107	228
123	228
113	112
282	281
389	907
522	907
182	252
71	252
103	181
605	604
311	310
439	678
172	678
229	228
53	347
290	347
130	238
99	238
183	182
629	643
174	149
199	198
97	96
225	206
335	331
167	166
372	371
796	795
133	132
312	334
160	149
416	415
155	199
90	340
275	340
201	171
342	341
184	183
93	215
140	215
204	268
77	268
160	159
166	214
340	339
100	99
524	523
381	376
160	159
279	278
180	179
234	233
334	323
305	304
322	321
358	380
126	163
583	522
1082	1081
222	221
524	523
507	506
89	275
181	275
323	322
609	608
291	290
105	104
170	169
168	167
299	485
200	485
262	257
371	370
239	752
529	752
269	268
131	121
100	99
472	461
96	507
344	507
247	246
411	410
413	412
586	585
372	371
261	260
199	191
360	359
189	188
324	323
200	199
456	455
206	199
191	181
192	191
391	390
411	410
529	558
225	224
322	428
258	207
69	240
87	123
434	422
217	287
128	127
221	253
46	253
148	147
365	364
58	287
216	287
409	1136
745	1136
393	392
653	652
392	487
166	371
191	371
221	220
289	293
149	148
109	108
98	119
194	193
105	143
549	751
123	751
54	751
392	391
227	226
165	164
470	883
392	883
203	202
158	157
453	452
182	181
216	215
107	270
133	270
203	197
278	274
167	162
168	167
521	546
392	391
892	891
160	159
175	174
102	101
281	280
442	441
229	485
165	485
232	231
293	276
507	506
333	332
327	481
140	481
134	133
88	125
169	168
197	191
429	404
289	252
439	438
124	134
336	335
200	186
371	387
119	118
126	125
57	583
245	583
184	583
236	235
106	105
186	185
330	335
76	75
119	118
208	207
362	354
335	334
164	171
286	285
299	226
139	186
66	186
81	80
135	134
291	260
126	125
185	184
111	110
119	118
606	557
367	366
121	120
107	106
57	167
89	167
116	115
218	217
101	100
75	74
358	357
367	366
141	212
66	254
55	149
101	149
867	939
282	335
258	207
172	171
286	285
299	226
139	186
81	80
135	134
291	260
126	125
166	184
111	110
119	118
605	557
367	366
121	120
107	106
57	167
89	167
116	115
218	217
101	100
75	74
358	357
367	366
141	212
66	254
150	149
545	939
323	939
282	335
302	207
139	323
321	320
146	145
210	209
105	104
559	527
98	121
292	291
261	260
399	350
201	200
436	435
350	349
193	192
200	199
439	438
192	191
526	525
380	361
368	367
254	253
235	252
347	346
316	315
165	164
388	387
353	397
139	400
263	400
419	457
113	416
292	416
354	353
393	383
199	438
222	438
304	336
67	60
172	171
1221	1505
78	1505
41	1505
493	492
437	401
324	333
228	227
396	395
274	282
132	345
206	345
165	328
184	328
320	319
84	320
238	320
89	88
207	213
237	247
196	279
96	95
97	93
103	106
278	308
289	362
290	393
114	393
159	195
170	232
53	232
199	749
56	749
355	749
64	749
207	387
182	387
312	311
154	153
389	433
241	240
170	169
149	148
258	275
434	433
368	429
108	107
349	359
451	538
80	538
573	572
67	184
135	184
710	709
338	337
186	185
264	263
293	295
266	265
76	75
829	569
69	185
128	185
120	119
337	840
414	840
257	256
123	595
290	289
99	95
320	352
140	139
81	80
112	111
81	80
325	268
396	395
155	279
96	95
247	202
359	389
179	258
323	322
787	878
94	878
654	525
201	200
411	410
247	246
324	333
279	836
545	836
108	107
269	411
217	411
148	147
89	88
207	213
105	456
431	430
305	304
257	255
1704	1703
937	936
1216	1336
258	207
59	1320
88	84
176	170
188	187
345	362
395	394
377	376
237	409
177	409
244	243
301	300
253	252
483	400
707	787
95	787
372	357
521	520
280	278
513	512
325	324
263	262
136	129
119	202
67	202
809	808
369	390
480	479
99	98
584	568
85	84
213	212
419	400
254	253
404	426
225	282
372	579
83	82
141	395
103	181
259	258
361	360
298	297
321	320
58	160
88	160
626	635
197	270
138	169
164	155
153	152
64	154
86	154
316	315
273	272
745	744
278	308
107	106
106	368
274	368
460	458
293	292
114	210
73	210
450	435
284	283
333	309
274	273
470	463
181	180
547	354
158	535
389	535
294	355
184	800
615	800
246	245
270	269
264	207
369	382
298	297
198	197
123	342
220	342
98	97
290	289
288	287
207	206
283	282
71	347
213	347
185	184
182	323
