155	154
253	244
369	368
925	924
389	388
379	378
253	241
44	63
331	330
480	491
284	364
183	182
559	555
267	266
258	280
427	490
86	490
88	87
47	234
191	234
57	145
32	145
52	145
123	778
247	236
86	85
78	77
470	469
150	276
111	276
513	517
209	174
105	162
310	309
400	399
215	210
279	761
483	761
468	467
140	135
120	292
152	292
227	222
257	251
483	482
320	319
88	316
233	316
104	103
223	219
264	263
91	90
105	406
300	406
385	384
397	399
146	145
146	131
423	422
136	251
117	251
160	197
261	260
178	177
161	135
554	553
276	262
135	134
885	854
415	414
665	664
98	97
111	110
88	135
56	135
235	234
86	86
660	659
266	265
184	183
302	266
505	504
143	142
198	194
253	252
224	223
147	253
97	253
216	316
116	316
318	317
592	602
345	344
553	552
209	208
230	173
177	136
179	178
251	250
190	198
139	138
214	213
229	247
367	366
406	405
106	105
236	235
155	154
88	225
133	225
125	124
822	821
187	186
138	137
308	307
177	176
254	350
35	350
495	494
363	362
197	162
304	353
60	357
134	196
165	164
126	182
290	289
96	95
304	353
60	357
485	484
201	485
178	485
96	485
94	385
339	385
118	496
379	496
415	414
439	438
248	310
37	310
284	283
171	167
474	473
146	176
712	711
194	173
256	255
350	349
115	400
257	400
923	922
126	125
442	564
111	564
308	291
341	340
350	349
84	131
332	287
250	239
278	277
541	540
113	199
95	94
212	211
182	175
101	100
74	424
102	424
263	424
138	260
310	309
151	188
36	188
183	207
126	125
246	388
151	388
126	200
129	200
183	185
170	166
98	162
136	135
432	431
211	269
59	269
285	284
177	176
54	118
58	118
177	346
178	346
340	339
162	181
304	303
49	365
314	365
254	352
430	443
142	143
375	702
337	702
159	158
131	154
637	636
460	629
188	629
223	405
183	405
72	71
612	611
92	82
294	265
337	365
589	588
85	84
385	384
264	267
132	336
277	336
347	419
406	417
105	104
326	321
187	208
231	256
223	222
334	333
514	513
51	53
111	110
144	198
62	198
180	179
352	351
297	296
415	414
600	599
243	242
491	490
108	147
165	653
493	653
180	280
105	280
307	335
67	154
92	154
206	205
102	225
125	225
534	533
154	153
247	411
133	131
637	636
424	423
145	380
254	380
198	197
213	212
421	380
444	443
96	95
63	62
59	114
88	87
132	679
538	679
148	147
291	297
278	277
174	177
82	81
528	593
285	207
83	72
184	195
58	118
163	162
147	146
133	132
215	214
196	192
204	203
65	64
1024	1023
329	328
385	384
116	115
79	78
219	218
324	333
96	159
523	658
143	658
119	279
162	279
358	357
100	145
166	228
303	279
277	276
140	404
274	404
147	146
333	588
244	588
291	553
260	553
104	111
171	180
554	649
52	649
77	195
120	195
606	605
339	1020
731	1020
311	310
238	237
161	160
105	104
426	425
168	182
238	178
513	479
394	365
351	349
191	434
248	434
83	82
101	100
455	454
86	86
289	288
307	306
104	103
83	82
418	417
340	459
115	459
281	207
142	385
249	385
166	165
355	382
623	622
179	398
231	398
114	113
112	111
294	293
340	339
374	446
179	178
157	156
76	322
70	297
128	291
269	268
80	119
372	399
103	105
386	385
389	782
403	782
251	250
173	172
162	211
154	142
193	299
83	299
300	299
189	161
126	125
76	344
275	344
283	406
370	362
134	406
211	210
178	177
335	487
96	487
313	287
171	162
351	386
215	214
505	504
94	93
552	551
154	153
153	152
158	145
381	380
218	186
129	128
171	170
662	655
355	354
200	199
109	108
117	116
329	328
207	206
132	131
126	125
38	37
86	85
232	203
439	438
155	150
59	58
174	175
81	115
130	179
41	179
134	133
90	89
115	180
60	180
116	115
135	134
109	100
68	67
142	141
261	260
136	135
96	95
279	278
96	95
203	202
207	206
108	107
183	405
223	405
89	88
440	439
463	462
217	216
153	152
130	838
765	838
466	465
319	294
147	146
89	88
296	295
104	103
205	204
82	75
621	616
159	158
293	395
98	395
171	170
96	191
101	191
312	512
217	512
311	310
227	226
359	358
486	485
141	140
244	220
355	354
206	205
413	412
175	158
144	143
265	264
112	89
151	150
143	142
58	57
308	307
419	418
80	79
173	162
561	560
259	258
213	212
590	570
214	255
46	255
140	139
250	725
105	725
308	725
405	398
636	635
244	243
304	303
550	820
263	820
401	223
259	545
285	545
172	171
87	86
147	146
221	368
95	368
85	492
415	492
209	317
65	802
749	802
149	148
174	173
245	244
91	90
332	374
124	123
763	762
317	316
817	816
659	673
308	307
397	395
367	366
1065	1064
234	233
649	676
187	186
202	201
300	299
250	249
62	183
133	132
218	217
181	180
101	820
707	820
100	99
324	333
220	380
199	350
69	68
378	363
389	411
498	456
268	204
88	599
493	599
149	148
178	177
75	74
232	231
115	114
462	472
750	749
115	114
220	219
86	85
124	239
144	239
255	254
51	128
94	93
332	331
311	310
103	304
220	304
179	178
655	654
233	232
496	538
382	381
192	171
536	535
351	350
228	229
140	222
69	222
383	373
398	397
167	166
490	489
408	571
103	571
217	202
303	302
329	466
144	466
319	279
483	482
441	440
219	218
285	284
190	214
170	169
170	169
87	186
83	186
331	330
90	89
112	375
265	375
199	215
143	199
158	157
336	335
465	464
526	525
158	157
129	128
199	198
342	341
173	374
207	374
292	291
300	299
290	289
329	207
218	253
271	270
566	547
406	405
238	237
265	264
209	188
419	356
293	292
173	172
158	157
686	685
166	158
309	308
757	764
86	81
160	159
182	181
124	123
303	302
286	261
87	86
82	81
411	410
154	153
341	371
150	149
628	625
254	630
301	630
238	221
219	236
313	312
154	171
250	331
77	331
383	382
283	282
110	459
355	459
296	295
345	298
114	113
381	380
410	409
132	131
211	210
113	112
105	104
168	167
576	626
228	227
78	77
395	947
556	947
178	177
121	120
333	348
183	186
524	581
214	291
67	66
315	314
142	186
272	326
248	254
223	186
290	371
468	467
220	219
133	123
484	483
158	338
165	338
393	368
605	604
206	261
250	249
289	288
159	158
112	307
173	307
348	347
299	298
214	213
80	114
324	333
82	254
189	254
302	322
128	467
316	467
42	467
338	337
127	126
177	170
357	356
238	237
173	172
188	187
411	414
47	477
403	477
426	425
361	360
456	463
311	457
110	457
294	293
171	269
112	269
312	311
248	247
118	117
411	410
259	258
226	217
141	724
602	724
143	142
224	223
196	195
228	227
326	325
225	224
413	412
287	286
220	219
251	250
651	378
312	305
68	67
232	395
101	395
248	247
61	60
526	525
311	310
244	239
189	188
396	395
298	297
141	145
188	187
484	523
288	287
332	331
316	315
282	281
235	234
229	228
268	408
258	274
45	314
271	314
176	162
168	167
178	286
109	286
149	148
205	204
59	468
421	468
82	81
467	466
141	140
413	412
401	400
907	760
167	166
495	418
441	440
384	375
515	441
319	332
276	275
277	276
150	149
194	189
49	48
161	160
83	82
191	190
518	517
125	304
173	304
294	507
83	507
143	507
128	127
307	281
68	67
353	352
159	218
161	160
92	91
322	399
85	399
395	394
91	525
429	525
121	116
406	405
204	215
181	180
432	406
295	294
213	523
326	523
403	417
437	436
70	414
246	414
332	331
244	233
358	360
185	185
249	248
274	273
477	848
335	848
154	153
1581	1760
195	1760
159	158
59	58
249	248
258	257
385	535
187	535
279	343
193	192
429	1048
571	1048
184	183
105	106
398	397
113	286
89	286
153	152
179	199
318	304
119	197
92	197
261	260
94	975
311	975
545	975
415	414
213	212
222	221
481	480
220	261
79	78
216	314
95	314
91	90
201	268
75	268
87	86
143	138
191	190
228	227
200	399
162	399
953	952
315	314
234	434
99	434
91	434
130	83
130	129
527	532
35	64
215	214
331	330
424	766
306	766
158	157
404	533
134	533
158	157
187	186
115	254
139	254
214	469
64	469
219	469
53	149
98	149
103	102
321	320
93	92
233	277
413	412
98	79
91	90
212	211
338	340
114	268
173	268
101	115
63	303
248	303
196	195
172	166
272	271
252	251
182	285
197	362
37	36
117	335
223	335
202	696
424	696
45	696
119	347
224	347
152	151
990	989
143	142
258	257
207	195
160	159
367	366
379	372
123	104
111	110
597	596
138	137
707	706
346	387
123	104
131	130
475	581
250	184
275	274
298	297
257	252
137	136
114	113
358	357
125	147
188	187
292	268
157	370
245	244
171	170
671	667
373	372
195	178
376	375
282	281
471	470
216	215
82	81
336	335
233	254
276	275
230	229
344	343
259	294
89	192
95	192
773	748
155	186
300	299
67	573
521	573
236	235
137	253
55	253
113	253
145	132
316	358
95	230
100	230
121	120
509	508
232	190
88	343
68	343
152	343
343	316
425	409
230	229
346	345
221	220
246	245
105	100
313	313
223	222
273	294
85	835
752	835
311	310
141	134
171	165
458	457
106	105
136	135
293	292
223	222
60	290
210	290
389	388
165	164
254	253
397	396
279	278
236	235
124	123
183	141
332	331
120	119
227	226
147	324
187	324
192	254
38	254
130	129
130	129
163	862
661	862
73	862
197	269
71	269
69	76
99	83
94	212
117	212
886	885
629	607
328	327
282	257
630	629
116	180
342	606
262	606
365	388
676	675
121	95
399	398
194	363
188	363
486	485
302	301
405	404
439	480
352	351
134	159
325	325
106	55
767	689
92	411
328	411
77	76
254	253
310	309
344	343
263	441
122	441
967	967
367	366
412	411
62	384
294	384
164	163
235	218
402	401
313	312
150	341
182	341
95	124
341	340
313	312
392	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
236	469
165	164
237	236
118	151
95	140
291	290
98	97
187	268
522	961
446	961
296	411
134	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
764	1031
272	1031
127	126
749	748
153	152
166	165
223	239
628	892
256	892
63	356
231	356
216	238
145	140
151	150
397	394
703	702
502	942
431	942
468	1589
1066	1589
1513	1512
139	138
228	227
191	190
106	105
623	680
98	97
187	186
328	327
117	116
597	596
468	467
226	225
163	162
220	219
467	466
206	205
180	179
58	469
228	469
187	469
154	153
166	165
48	267
165	267
56	267
140	139
435	551
151	551
222	221
279	278
344	343
495	494
197	223
218	217
281	277
159	155
196	195
244	243
361	360
341	340
674	573
209	224
549	530
190	189
176	193
335	334
268	320
624	708
148	151
410	637
229	637
104	161
197	196
262	498
221	498
414	409
226	225
288	287
179	178
297	296
160	171
380	379
81	282
156	282
113	282
198	282
340	368
202	205
390	389
127	135
185	184
195	170
403	402
179	179
151	150
72	371
308	371
436	416
291	290
122	121
172	171
377	376
391	389
109	110
250	249
279	298
279	278
184	183
238	237
184	266
271	270
353	352
200	410
83	410
146	410
179	167
312	311
258	257
78	77
294	611
215	611
120	611
237	236
50	178
135	178
141	366
241	366
232	231
62	61
130	248
103	219
111	110
111	207
78	207
327	326
218	217
194	193
180	197
59	95
56	95
547	546
98	528
448	528
252	251
203	199
222	247
211	210
312	311
223	222
154	153
102	101
190	357
151	357
58	98
145	144
367	366
336	362
340	365
200	323
92	202
225	85
338	337
314	313
290	289
201	200
196	279
99	95
205	204
300	299
319	318
133	142
295	282
183	212
268	267
354	342
335	334
296	295
254	253
509	508
234	222
68	67
267	250
168	167
172	167
610	609
186	185
210	209
309	308
206	205
159	222
81	222
210	209
154	153
169	175
607	593
252	730
381	730
195	194
245	244
95	94
338	471
499	498
52	81
367	340
157	212
89	647
504	647
334	309
285	488
169	488
367	366
219	218
371	362
617	656
166	340
191	340
437	458
367	366
185	184
153	218
67	218
291	535
280	279
233	232
367	366
265	231
136	299
133	299
162	180
102	159
132	131
361	360
357	356
163	155
499	955
434	955
146	146
529	528
1998	2105
103	2105
149	148
160	159
102	101
72	71
163	162
51	73
130	129
92	91
129	128
139	138
143	142
129	128
405	404
125	124
239	439
195	439
461	460
436	435
128	179
89	88
291	290
101	100
68	167
77	76
138	137
93	92
95	94
131	114
272	271
332	331
151	307
65	307
72	71
71	70
79	78
143	142
85	84
87	86
223	228
153	114
151	147
272	271
212	223
320	255
68	67
79	493
211	493
216	493
219	356
122	356
86	136
593	592
912	903
197	526
106	526
224	526
231	230
156	133
113	112
230	229
157	156
418	417
88	87
151	150
488	469
161	154
124	123
270	442
163	442
294	293
303	328
272	322
246	508
269	508
184	187
136	180
535	534
258	251
283	282
96	95
78	232
334	333
175	570
365	570
261	256
211	322
108	322
242	253
161	150
317	316
232	217
217	216
218	217
198	197
315	312
298	314
171	182
404	403
334	333
183	182
364	363
215	214
403	402
115	153
309	308
174	170
292	308
168	167
40	336
291	336
263	262
230	229
226	225
188	151
269	268
268	267
133	132
145	144
313	860
554	860
146	145
549	548
269	268
212	211
622	621
688	3566
644	3566
1269	3566
967	3566
249	164
157	158
100	99
124	123
183	182
54	405
365	405
516	349
110	109
60	357
304	353
337	336
383	382
249	251
445	468
144	143
189	171
155	150
451	450
100	500
387	500
208	207
139	138
343	423
70	407
311	407
155	154
124	123
432	431
86	152
125	188
239	238
186	185
180	179
387	445
77	445
150	149
188	187
74	73
123	122
389	388
380	387
643	640
257	274
294	293
870	869
535	521
107	100
169	102
166	172
74	73
198	225
411	410
257	256
930	990
55	990
76	75
359	358
414	339
417	416
119	443
296	443
355	354
206	205
420	419
916	1154
272	1154
286	285
81	80
355	346
122	165
45	165
272	271
236	248
180	179
867	876
407	406
667	832
154	832
366	404
227	199
263	555
289	555
222	221
166	165
118	125
68	92
449	517
64	517
308	968
678	968
183	268
84	268
315	314
611	610
613	612
293	263
124	122
372	371
159	158
101	100
328	327
261	260
251	313
144	143
366	351
97	96
154	153
234	233
414	413
65	64
75	162
77	162
192	648
447	648
146	395
251	395
290	262
124	123
69	68
133	132
312	311
109	140
349	1091
92	1091
584	1091
199	198
159	155
312	311
398	397
369	368
99	98
185	184
269	268
237	236
244	243
137	136
124	155
69	61
366	365
320	305
681	905
280	905
611	610
284	283
171	170
210	171
246	238
156	151
313	312
181	162
194	193
257	172
344	343
221	220
436	435
676	675
209	208
442	449
103	172
785	788
655	654
364	368
249	248
339	304
393	387
222	461
254	461
437	436
332	331
212	206
404	404
529	559
381	380
290	289
240	239
210	209
231	230
349	348
157	612
422	612
179	171
75	74
288	287
386	385
162	161
303	302
196	270
77	270
51	270
189	188
268	760
97	760
390	760
141	140
142	141
929	1096
75	1096
211	425
224	425
125	121
248	340
92	318
203	318
268	264
176	175
261	260
228	227
237	236
632	630
426	425
377	424
114	113
38	236
200	236
94	93
194	193
535	534
391	423
391	390
205	204
405	404
220	219
186	185
239	238
781	780
46	267
227	267
686	695
205	204
190	233
414	363
556	555
256	250
497	496
134	133
817	816
228	227
607	762
175	762
131	130
196	165
229	228
159	158
148	147
138	129
201	188
77	76
257	285
347	346
203	202
499	498
431	430
107	228
123	228
113	112
282	281
389	907
522	907
182	252
71	252
103	181
605	604
311	310
508	678
172	678
229	228
53	347
290	347
130	238
113	238
183	182
629	643
174	149
199	198
97	96
225	206
335	331
167	166
372	371
796	795
133	132
312	334
160	149
416	415
155	199
90	340
275	340
201	171
342	341
184	183
93	215
140	215
204	268
77	268
160	159
166	214
340	339
100	99
524	523
382	376
160	159
279	278
180	179
234	233
334	323
305	304
322	321
358	380
126	163
583	522
711	1081
390	1081
222	221
524	523
507	506
89	275
181	275
323	322
609	608
291	290
105	104
170	169
168	167
299	485
200	485
262	257
371	370
239	752
529	752
269	268
131	121
100	99
345	461
141	461
197	507
290	507
247	246
411	410
413	412
586	585
372	371
185	260
199	191
360	359
189	188
324	323
200	199
456	455
206	199
191	181
192	191
391	390
411	410
107	558
433	558
225	224
429	428
258	207
69	240
87	123
434	422
217	287
84	127
221	253
46	253
148	147
365	364
58	287
216	287
409	1136
745	1136
393	392
653	652
448	487
166	371
191	371
221	220
289	293
149	148
109	108
98	119
194	193
105	143
597	751
54	751
392	391
227	226
165	164
884	883
203	202
158	157
453	452
182	181
216	215
107	270
133	270
203	197
278	274
167	162
168	167
466	546
68	546
392	391
892	891
160	159
175	174
102	101
281	280
442	441
229	485
165	485
232	231
293	276
507	506
333	332
482	481
134	133
88	125
169	168
94	191
405	404
289	252
439	438
124	134
336	335
200	186
371	387
119	118
126	125
310	583
184	583
236	235
106	105
186	185
330	335
76	75
119	118
208	207
171	354
136	354
335	334
193	192
223	222
326	325
204	203
369	368
434	433
454	453
375	374
132	359
282	359
272	406
541	540
308	588
167	588
169	171
340	339
472	471
220	229
231	230
932	684
78	548
64	556
79	78
88	99
98	833
708	833
77	67
88	87
608	731
116	731
442	441
195	211
420	401
628	627
761	760
151	195
60	195
115	108
515	514
173	468
108	468
88	468
94	468
171	170
129	260
53	260
246	245
84	1113
1039	1113
596	749
157	749
760	776
140	139
120	119
186	438
220	438
62	262
274	262
103	304
207	304
333	739
422	739
138	137
381	416
307	306
538	537
361	360
655	654
454	414
132	201
82	867
786	867
334	321
45	259
39	259
136	259
420	419
473	472
352	351
358	402
212	211
349	332
185	234
174	176
124	123
163	146
707	696
311	310
350	362
89	88
285	284
87	86
88	79
363	362
204	203
96	209
107	209
167	166
183	209
259	397
113	397
187	186
233	230
243	242
368	367
284	283
116	115
254	253
142	141
300	374
595	381
141	156
197	509
715	569
347	346
211	189
309	754
442	754
320	319
186	185
906	1029
97	1029
58	160
81	160
258	263
97	564
470	564
106	89
141	140
126	125
244	243
317	703
406	703
341	329
111	110
106	105
198	196
81	77
304	495
213	495
111	108
354	344
173	172
154	173
117	148
696	608
387	386
347	346
281	181
203	202
318	442
414	413
160	159
233	475
263	475
540	612
42	612
265	261
197	895
595	895
302	332
421	420
258	207
196	270
129	427
256	427
406	456
343	342
82	211
91	211
526	525
447	446
287	286
220	250
228	227
263	262
300	299
175	174
691	690
67	408
343	408
356	355
96	95
196	279
157	354
215	354
160	159
34	504
129	504
353	504
272	324
47	324
405	404
306	305
183	182
559	558
247	246
194	193
211	260
183	182
326	265
93	776
147	776
568	776
200	228
190	415
239	415
226	271
177	220
435	434
207	267
219	230
316	315
443	348
696	695
126	125
343	342
162	279
96	95
246	362
89	88
172	262
228	295
281	362
126	87
96	95
162	279
162	386
204	186
77	241
97	287
185	287
61	392
329	392
264	263
527	526
304	533
207	533
233	232
140	136
305	304
270	269
405	404
299	610
311	610
292	605
309	605
374	614
245	614
465	464
291	290
124	140
180	161
550	549
52	77
462	461
192	191
247	246
161	255
51	255
840	842
252	326
308	614
307	614
147	300
150	300
436	435
324	333
155	362
190	362
210	209
68	249
177	249
134	275
148	275
205	204
591	590
340	339
441	440
36	282
248	282
469	1224
663	1224
55	1224
250	249
292	291
366	335
817	816
168	336
170	336
220	219
306	305
291	290
336	335
196	289
96	95
137	165
96	95
86	85
166	165
157	156
335	334
284	283
100	99
265	386
241	250
146	357
336	335
96	95
113	279
137	165
363	362
112	111
525	524
348	347
267	266
308	307
483	481
365	409
462	461
203	219
139	323
321	320
146	145
210	209
105	104
156	527
162	527
242	527
98	121
292	291
261	260
399	350
201	200
436	435
350	349
193	192
200	199
439	438
192	191
526	525
380	361
368	367
254	253
235	252
347	346
316	315
165	164
182	387
222	387
353	397
401	400
288	457
113	416
292	416
354	353
393	383
222	438
304	336
67	60
172	171
1221	1505
79	1505
41	1505
493	492
437	401
324	333
206	227
396	395
274	282
132	345
206	345
165	328
184	328
320	319
84	320
238	320
89	88
207	213
237	247
196	279
96	95
97	93
103	106
184	308
289	362
290	393
114	393
159	195
118	232
53	232
199	749
56	749
421	749
388	387
312	311
154	153
389	433
204	240
170	169
149	148
258	275
434	433
368	429
108	107
349	359
451	538
80	538
573	572
185	184
710	709
338	337
186	185
264	263
293	295
266	265
76	75
829	569
186	185
120	119
337	840
414	840
257	256
290	289
99	95
140	139
81	80
112	111
81	80
325	268
405	395
196	289
96	95
247	202
359	389
87	258
179	258
323	322
708	878
654	525
201	200
103	410
306	410
247	246
324	333
279	836
93	836
359	836
108	107
151	411
273	411
148	147
89	88
207	213
119	456
431	430
305	304
257	255
1704	1703
937	936
1216	1336
258	207
59	1320
88	84
176	170
188	187
345	362
395	394
377	376
237	409
177	409
188	243
301	300
253	252
483	400
707	787
95	787
372	357
521	520
280	278
513	512
325	324
263	262
136	129
119	202
67	202
809	808
369	390
480	479
99	98
584	568
85	84
213	212
460	400
238	253
404	426
35	282
178	282
580	579
83	82
259	258
361	360
298	297
321	320
58	160
88	160
626	635
197	270
138	169
164	155
153	152
155	154
316	315
273	272
745	744
278	308
107	106
78	368
268	368
269	458
190	458
293	292
137	210
73	210
450	435
616	309
274	273
470	463
181	180
547	354
158	535
389	535
356	355
184	800
615	800
246	245
270	269
278	207
369	382
298	297
198	197
343	342
98	97
290	289
288	287
207	206
283	282
71	347
289	347
185	184
182	323
123	171
286	285
299	226
139	186
66	186
92	80
135	134
291	260
126	125
185	184
111	110
119	118
606	557
367	366
121	120
107	106
57	167
89	167
116	115
218	217
101	100
75	74
358	357
367	366
141	212
150	149
545	939
323	939
272	335
259	207
172	171
286	285
299	226
139	186
66	186
81	80
135	134
270	260
126	125
185	184
111	110
119	118
606	557
367	366
121	120
107	106
57	167
89	167
116	115
218	217
101	100
75	74
358	357
367	366
141	212
66	254
150	149
867	939
282	335
