114	113
237	236
94	93
194	193
535	534
391	423
391	390
205	204
405	404
62	111
220	219
186	185
239	238
753	780
268	267
686	695
205	204
234	233
414	363
556	555
256	250
497	496
134	133
817	816
228	227
607	762
175	762
131	130
186	165
229	228
159	158
148	147
138	129
201	188
77	76
220	285
61	285
347	346
203	202
130	498
354	498
431	430
107	228
123	228
113	112
282	281
389	907
522	907
182	252
71	252
103	181
605	604
311	310
508	678
172	678
229	228
53	347
290	347
130	238
99	238
183	182
629	643
174	149
199	198
97	96
225	206
335	331
167	166
372	371
796	795
133	132
312	334
160	149
416	415
155	199
90	340
275	340
201	171
342	341
184	183
93	215
140	215
204	268
77	268
160	159
166	214
340	339
100	99
537	523
381	376
160	159
279	278
180	179
234	233
334	323
305	304
322	321
358	380
126	163
583	522
1082	1081
222	221
524	523
507	506
89	275
181	275
323	322
609	608
291	290
105	104
170	169
168	167
486	485
262	257
371	370
753	752
269	268
131	121
100	99
345	461
141	461
96	507
343	507
247	246
411	410
413	412
586	585
372	371
261	260
199	191
360	359
189	188
324	323
200	199
456	455
206	199
191	181
192	191
260	390
139	390
31	410
380	410
107	558
433	558
225	224
429	428
258	207
268	240
87	123
434	422
217	287
84	127
221	253
46	253
148	147
365	364
288	287
409	1136
745	1136
393	392
653	652
448	487
373	371
221	220
289	293
149	148
109	108
98	119
194	193
105	143
597	751
392	391
227	226
165	164
470	883
392	883
220	202
158	157
453	452
182	181
216	215
107	270
133	270
203	197
278	274
167	162
168	167
547	546
392	391
892	891
160	159
175	174
102	101
281	280
442	441
229	485
165	485
232	231
293	276
507	506
333	332
327	481
140	481
134	133
88	125
169	168
197	191
405	404
289	252
439	438
124	134
336	335
200	186
371	387
119	118
126	125
57	583
218	583
184	583
96	235
131	235
106	105
186	185
330	335
76	75
119	118
208	207
362	354
335	334
235	234
225	220
228	227
263	262
178	177
323	291
354	356
325	324
441	440
107	270
288	287
289	288
84	123
260	259
154	153
343	351
388	387
302	301
187	186
101	386
269	386
284	283
161	609
457	609
47	575
529	575
447	431
125	124
308	328
109	91
203	202
405	404
480	479
239	234
159	250
92	250
339	338
253	252
421	420
227	226
1108	1107
330	333
112	111
471	467
270	266
284	139
331	330
159	265
114	265
196	153
334	333
390	389
82	120
243	242
188	187
444	443
262	264
258	257
359	362
556	555
240	374
527	526
460	459
173	173
186	170
117	165
199	354
490	255
400	399
247	470
115	470
144	143
292	291
163	138
103	506
81	506
103	506
203	506
47	819
483	819
276	819
304	303
389	388
403	393
208	207
127	126
95	94
639	638
191	190
205	209
180	201
255	248
59	55
670	669
134	191
169	168
353	352
192	191
405	404
454	453
292	291
127	748
602	748
56	55
60	59
190	189
145	144
234	233
173	172
124	123
114	113
272	271
51	675
626	675
425	424
197	196
170	334
140	334
168	254
84	254
229	194
372	371
493	482
82	81
321	185
293	292
165	353
230	353
453	840
231	840
127	840
237	236
531	530
1240	1239
364	363
199	198
214	213
155	154
244	243
455	454
273	272
717	716
74	208
123	208
573	779
245	779
571	570
178	177
71	70
101	100
292	291
326	325
116	257
44	180
832	820
118	115
171	170
145	202
341	340
147	146
434	433
175	174
526	543
177	163
540	539
156	155
380	379
202	202
92	91
191	289
118	289
123	122
298	297
86	85
204	203
266	282
110	109
126	125
121	116
319	300
70	808
740	808
73	208
112	208
147	146
113	138
84	82
204	203
342	444
220	444
281	280
281	280
233	232
132	802
344	802
308	802
178	172
267	266
392	475
109	482
348	347
319	343
68	207
153	207
677	676
224	223
136	967
190	823
189	823
391	823
212	292
74	292
152	329
179	329
137	132
251	250
443	442
144	143
392	1149
773	1149
1551	1550
174	173
254	253
102	99
116	249
132	249
211	190
413	710
299	710
434	601
188	601
265	256
670	1382
426	1382
300	1382
366	365
352	385
128	140
124	117
57	58
203	202
362	361
143	142
200	199
459	458
127	160
144	131
100	99
259	362
184	308
137	165
258	207
171	170
116	173
110	109
89	88
285	284
313	308
117	116
128	127
264	284
651	650
186	185
127	460
334	460
492	491
358	357
511	510
346	345
61	60
310	673
369	673
130	129
631	886
264	251
115	118
204	203
276	275
89	458
194	458
114	458
307	306
211	210
107	106
94	102
682	681
179	178
134	133
192	191
42	297
253	297
368	367
240	239
292	291
89	88
283	284
96	95
529	362
94	279
96	95
282	425
142	425
672	628
501	402
151	150
216	215
268	207
330	268
250	379
122	379
142	505
390	505
86	85
69	80
329	369
174	260
278	277
151	150
51	248
295	294
636	852
230	852
139	138
212	219
242	241
161	156
380	379
428	427
73	330
277	330
200	199
526	525
308	298
118	117
267	283
299	253
173	418
247	418
143	142
329	649
331	649
267	248
516	649
34	649
85	649
328	293
695	662
111	110
280	279
137	276
162	276
422	520
117	227
109	227
162	161
224	223
161	315
92	202
192	191
259	260
141	140
128	169
228	201
130	159
409	520
445	444
172	258
142	601
53	140
364	363
239	238
222	221
434	433
651	650
384	383
147	146
215	214
183	183
76	75
145	144
272	304
417	426
294	299
594	593
204	175
341	279
153	152
106	105
394	393
94	93
167	166
233	286
146	145
480	479
226	225
176	175
105	343
230	343
106	105
742	741
198	167
263	262
55	187
1100	1099
97	182
96	182
393	478
160	143
138	137
146	145
184	183
408	407
168	361
192	361
359	350
263	262
367	340
109	108
379	378
552	551
108	107
245	244
256	255
141	97
402	418
48	61
393	377
258	257
516	732
234	732
296	280
239	238
123	142
275	213
300	299
64	63
1051	1037
363	362
129	128
219	218
111	110
188	187
139	431
308	431
77	125
50	125
108	107
211	210
287	706
282	706
105	113
62	61
82	177
298	297
92	91
318	317
844	984
132	984
224	223
147	146
45	44
369	341
125	124
135	134
346	345
272	382
87	546
239	546
241	546
557	556
130	129
104	103
684	683
201	200
331	330
149	148
300	299
55	137
102	137
696	695
155	154
253	244
369	368
925	924
389	388
379	378
253	241
44	63
181	330
148	330
480	491
284	364
183	182
559	555
267	266
144	280
83	280
491	490
88	87
235	234
57	145
90	145
123	778
247	236
86	85
78	77
470	469
150	276
111	276
513	517
209	174
105	162
310	309
400	399
215	210
279	761
483	761
468	467
140	135
120	292
152	292
227	222
257	251
483	482
50	319
271	319
88	316
233	316
104	103
223	219
264	263
91	90
105	406
684	406
397	399
146	145
146	131
423	422
136	251
117	251
160	197
261	260
178	177
161	135
554	553
276	262
135	134
885	854
415	414
665	664
98	97
111	110
136	135
235	234
86	86
660	659
266	265
184	183
293	266
505	504
143	142
198	194
253	252
224	223
147	253
97	253
317	316
318	317
222	602
380	602
345	344
553	552
209	208
230	173
177	136
179	178
251	250
190	198
139	138
214	213
229	247
367	366
406	405
106	105
236	235
155	154
88	225
133	225
125	124
822	821
187	186
138	137
84	307
242	307
177	176
254	350
35	350
495	494
182	285
197	362
197	162
304	353
60	357
134	196
165	164
126	182
290	289
96	95
304	353
60	357
480	484
201	485
178	485
62	485
94	385
339	385
118	496
379	496
415	414
439	438
248	310
37	310
284	283
82	167
77	167
474	473
117	176
712	711
194	173
256	255
350	349
106	400
257	400
923	922
126	125
442	564
111	564
308	291
341	340
350	349
84	131
332	287
250	239
278	277
541	540
113	199
95	94
212	211
182	175
101	100
74	424
102	424
263	424
267	260
310	309
151	188
36	188
183	207
126	125
389	388
126	200
129	200
183	185
170	166
158	162
136	135
432	431
211	269
59	269
285	284
177	176
54	118
58	118
177	346
178	346
340	339
162	181
304	303
366	365
254	352
430	443
142	143
375	702
337	702
159	158
131	154
637	636
460	629
188	629
215	405
183	405
72	71
612	611
83	82
294	265
337	365
589	588
85	84
385	384
264	267
324	336
355	419
418	417
105	104
326	321
187	208
231	256
223	222
334	333
514	513
51	53
111	110
199	198
180	179
352	351
297	296
201	414
600	599
219	242
491	490
108	147
654	653
281	280
307	335
155	154
40	205
147	205
102	225
125	225
534	533
154	153
247	411
133	131
637	636
424	423
145	380
254	380
198	197
213	212
421	380
444	443
96	95
63	62
59	114
88	87
132	679
538	679
148	147
291	297
278	277
174	177
82	81
528	593
285	207
83	72
184	195
58	118
163	162
147	146
133	132
215	214
196	192
204	203
65	64
1024	1023
329	328
385	384
116	115
79	78
219	218
324	333
96	159
523	658
143	658
119	279
162	279
358	357
146	145
166	228
303	279
277	276
140	404
286	404
147	146
346	588
244	588
291	553
260	553
104	111
171	180
554	649
52	649
77	195
117	195
606	605
339	1020
731	1020
311	310
238	237
161	160
105	104
426	425
168	182
187	178
513	479
394	365
73	349
279	349
191	434
248	434
83	82
101	100
455	454
73	86
289	288
307	306
104	103
83	82
418	417
340	459
115	459
281	207
142	385
249	385
166	165
355	382
623	622
179	398
231	398
114	113
112	111
294	293
340	339
137	446
237	446
179	178
157	156
88	319
70	297
128	291
269	268
120	119
400	399
103	105
386	385
389	782
403	782
251	250
173	172
162	211
154	142
234	299
83	299
300	299
162	161
126	125
76	344
275	344
283	406
370	362
134	406
211	210
178	177
447	487
291	287
171	162
351	386
215	214
505	504
94	93
552	551
154	153
153	152
158	145
381	380
187	186
129	128
171	170
662	655
355	354
200	199
109	108
117	116
329	328
207	206
132	131
126	125
38	37
86	85
81	203
157	203
439	438
155	150
59	58
174	175
81	115
130	179
41	179
134	133
90	89
115	180
60	180
116	115
135	134
109	100
68	67
142	141
261	260
136	135
96	95
279	278
96	95
203	202
207	206
108	107
183	405
223	405
89	88
440	439
463	462
217	216
153	152
130	838
765	838
466	465
319	294
147	146
89	88
296	295
104	103
205	204
82	75
621	616
159	158
375	395
171	170
96	191
101	191
312	512
217	512
311	310
227	226
359	358
486	485
141	140
244	220
355	354
206	205
413	412
175	158
128	143
265	264
112	89
151	150
143	142
58	57
308	307
419	418
80	79
173	162
561	560
147	258
131	258
213	212
590	570
256	255
140	139
122	94
105	725
308	725
399	398
636	635
244	243
304	303
550	820
263	820
224	223
71	176
114	176
259	545
285	545
185	171
87	86
147	146
221	368
151	368
85	492
415	492
209	317
65	802
749	802
149	148
174	173
245	244
91	90
332	374
124	123
763	762
317	316
817	816
659	673
308	307
397	395
367	366
1065	1064
234	233
677	676
187	186
202	201
300	299
250	249
62	183
133	132
218	217
181	180
783	820
100	99
324	333
220	380
82	350
199	350
62	350
69	68
378	363
389	411
441	456
268	204
88	599
493	599
135	148
178	177
75	74
89	231
197	76
115	114
462	472
750	749
115	114
220	219
86	85
124	239
144	239
255	254
51	128
51	93
332	331
311	310
103	304
178	304
179	178
655	654
233	232
496	538
382	381
192	171
536	535
326	350
228	229
223	222
383	373
398	397
167	166
490	489
525	571
217	202
303	302
330	466
144	466
319	279
483	482
441	440
219	218
285	284
190	214
170	169
170	169
87	186
83	186
331	330
90	89
112	375
265	375
199	215
58	199
158	157
336	335
465	464
526	525
158	157
129	128
199	198
342	341
173	374
207	374
292	291
300	299
290	289
323	207
218	253
271	270
566	547
406	405
238	237
265	264
209	188
419	356
293	292
173	172
158	157
686	685
166	158
309	308
108	764
640	764
86	81
160	159
182	181
124	123
303	302
286	261
87	86
82	81
411	410
154	153
341	371
150	149
628	625
331	630
301	630
222	221
219	236
313	312
154	171
332	331
383	382
283	282
110	459
332	459
296	295
345	298
104	113
381	380
410	409
132	131
211	210
113	112
105	104
168	167
576	626
228	227
78	77
395	947
556	947
178	177
121	120
333	348
183	186
368	581
234	581
292	291
67	66
315	314
142	186
327	326
248	254
223	186
290	371
468	467
220	219
133	123
484	483
158	338
182	338
369	368
605	604
206	261
250	249
289	288
159	158
112	307
173	307
348	347
299	298
214	213
80	114
324	333
82	254
189	254
302	322
128	467
316	467
42	467
338	337
127	126
177	170
357	356
238	237
173	172
188	187
411	414
47	477
347	477
76	477
426	425
361	360
292	463
171	463
311	457
110	457
294	293
270	269
312	311
56	228
193	247
118	117
411	410
259	258
226	217
725	724
143	142
224	223
123	195
228	227
326	325
225	224
413	412
287	286
220	219
251	250
651	378
312	305
68	67
316	395
101	395
248	247
61	60
526	525
311	310
244	239
189	188
396	395
298	297
141	145
188	187
484	523
288	287
332	331
316	315
282	281
235	234
229	228
268	408
258	274
45	314
271	314
176	162
168	167
287	286
149	148
205	204
59	468
421	468
82	81
467	466
141	140
413	412
401	400
907	760
167	166
419	418
441	440
193	375
209	375
515	441
107	332
489	275
277	276
150	149
194	189
49	48
161	160
83	82
92	190
104	190
518	517
100	304
173	304
294	507
83	507
143	507
128	127
307	281
68	67
353	352
219	218
161	160
92	91
400	399
395	394
127	525
373	525
121	116
406	405
204	215
181	180
407	406
295	294
213	523
326	523
403	417
437	436
71	414
336	414
332	331
244	233
358	360
185	185
249	248
274	273
449	848
388	848
154	153
1581	1760
195	1760
159	158
59	58
95	248
151	248
258	257
558	535
279	343
193	192
429	1048
571	1048
184	183
105	106
398	397
269	286
153	152
179	199
318	304
119	197
92	197
261	260
94	975
846	975
415	414
213	212
222	221
481	480
220	261
79	78
315	314
93	90
269	268
87	86
143	138
191	190
228	227
216	399
147	399
953	952
235	314
96	314
234	434
99	434
91	434
130	83
130	129
527	532
35	64
215	214
331	330
407	766
306	766
158	157
381	533
173	533
158	157
187	186
115	254
139	254
263	469
219	469
53	149
98	149
103	102
321	320
93	92
232	277
413	412
98	79
91	90
212	211
338	340
269	268
63	303
248	303
196	195
172	166
272	271
252	251
182	285
197	362
37	36
117	335
220	335
253	696
428	696
45	696
119	347
224	347
152	151
990	989
143	142
258	257
207	195
160	159
367	366
379	372
123	104
111	110
597	596
138	137
707	706
346	387
123	104
131	130
475	581
250	184
275	274
298	297
257	252
137	136
114	113
200	357
150	357
125	147
188	187
292	268
180	370
245	244
171	170
368	667
256	667
72	667
373	372
179	178
376	375
282	281
471	470
216	215
82	81
336	335
255	254
276	275
230	229
344	343
295	294
89	192
95	192
773	748
155	186
300	299
521	573
236	235
178	253
113	253
145	132
316	358
119	230
100	230
121	120
85	508
367	508
232	190
88	343
230	343
343	316
425	409
230	229
346	345
221	220
115	245
141	245
313	313
223	222
273	294
85	835
752	835
311	310
141	134
171	165
172	457
290	457
106	105
136	135
293	292
223	222
60	290
210	290
389	388
165	164
240	253
397	396
279	278
236	235
106	123
161	141
332	331
120	119
227	226
325	324
192	254
38	254
130	129
130	129
863	862
270	269
69	76
99	83
46	212
47	212
117	212
886	885
629	607
328	327
282	257
630	629
109	108
607	606
365	388
676	675
121	95
399	398
194	363
188	363
486	485
302	301
405	404
439	480
352	351
134	159
325	325
106	55
690	689
92	411
328	411
77	76
254	253
310	309
344	343
308	441
122	441
967	967
367	366
412	411
62	384
294	384
164	163
235	218
402	401
313	312
342	341
95	124
341	340
313	312
392	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
236	469
165	164
237	236
118	151
136	140
291	290
98	97
47	268
187	268
522	961
446	961
296	411
134	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
424	1031
341	340
313	312
285	423
158	423
818	817
235	234
54	332
97	332
174	332
121	120
159	158
41	47
470	469
165	164
237	236
118	151
95	140
291	290
98	97
270	268
974	961
412	411
173	161
103	100
461	460
120	377
295	377
135	134
198	197
367	366
465	464
378	1031
226	225
54	566
251	250
467	466
622	621
174	202
146	145
143	142
109	108
415	430
274	273
226	225
54	566
251	250
467	466
556	621
174	202
146	145
143	142
109	108
415	430
168	273
258	207
282	335
398	939
545	939
150	149
66	254
141	212
367	366
358	357
75	74
101	100
218	217
116	115
146	167
107	106
121	120
367	366
406	557
119	118
111	110
146	184
126	125
291	260
135	134
92	80
187	186
299	226
286	285
172	171
302	207
282	335
323	939
545	939
49	149
55	149
66	254
141	212
367	366
358	357
75	74
101	100
218	217
116	115
146	167
107	106
121	120
367	366
605	557
119	118
111	110
146	184
126	125
291	260
135	134
92	80
187	186
299	226
286	285
120	171
170	273
333	309
284	283
450	435
73	210
114	210
293	292
459	458
369	368
357	207
107	106
278	308
751	744
273	272
316	315
155	154
153	152
164	155
138	169
290	270
626	635
161	160
321	320
298	297
361	360
259	258
182	181
83	82
372	579
232	282
35	282
421	426
238	253
419	400
213	212
85	84
584	568
99	98
480	479
369	390
298	808
258	808
233	808
201	202
136	129
263	262
325	324
513	512
280	278
521	520
372	357
95	787
707	787
483	400
253	252
301	300
244	243
177	409
237	409
377	376
395	394
345	362
188	187
176	170
88	84
59	1320
258	207
1216	1336
937	936
960	1703
521	1703
238	1703
257	255
305	304
431	430
119	456
207	213
89	88
148	147
217	411
269	411
108	107
358	836
455	836
324	333
247	246
411	410
211	200
353	525
309	525
94	878
708	878
323	322
167	258
87	258
359	389
247	202
387	289
396	395
325	268
81	80
112	111
81	80
140	139
286	352
96	95
290	289
257	256
414	840
299	840
120	119
186	185
829	569
76	75
266	265
293	295
264	263
186	185
338	337
710	709
185	184
573	572
80	538
451	538
349	359
108	107
368	429
434	433
258	275
149	148
170	169
204	240
389	433
154	153
312	311
388	387
450	749
56	749
199	749
118	232
196	195
114	393
290	393
289	362
278	308
103	106
78	77
97	93
96	95
196	279
237	247
285	284
89	88
238	320
84	320
320	319
184	328
121	328
206	345
132	345
274	282
396	395
206	227
324	333
437	401
493	492
78	1505
188	1505
1041	1505
172	171
67	60
304	336
222	438
199	438
393	383
354	353
292	416
113	416
419	457
268	400
133	400
353	397
388	387
165	164
316	315
347	346
235	252
254	253
368	367
380	361
526	525
192	191
439	438
200	199
193	192
350	349
436	435
201	200
399	350
261	260
292	291
98	121
242	527
318	527
105	104
107	209
146	145
321	320
324	323
185	184
289	347
71	347
283	282
207	206
288	287
290	289
98	97
220	342
123	342
198	197
298	297
354	382
258	207
270	269
246	245
615	800
184	800
356	355
389	535
161	535
219	224
340	354
181	180
470	463
103	273
