304	353
125	146
337	336
94	382
304	382
249	251
33	468
288	468
144	143
211	171
155	150
451	450
472	500
208	207
139	138
343	423
70	407
208	407
155	154
124	123
432	431
86	152
125	188
239	238
186	185
180	179
387	445
77	445
150	149
188	187
74	73
123	122
199	388
186	388
406	387
643	640
275	274
294	293
870	869
535	521
107	100
113	102
166	172
74	73
198	225
411	410
257	256
79	990
932	990
76	75
359	358
414	339
417	416
444	443
86	354
271	354
206	205
215	419
199	419
1124	1154
286	285
355	346
166	165
272	271
249	248
180	179
877	876
407	406
833	832
405	404
227	199
167	555
222	221
166	165
96	125
68	92
449	517
64	517
358	968
385	968
305	968
286	268
315	314
611	610
691	612
293	263
124	122
372	371
159	158
90	100
328	327
261	260
314	313
144	143
137	351
198	351
97	96
154	153
234	233
414	413
65	64
75	162
77	162
63	648
599	648
183	395
223	395
213	262
90	262
124	123
69	68
91	132
61	132
312	311
109	140
349	1091
197	1091
474	1091
53	1130
199	198
159	155
312	311
398	397
369	368
99	98
185	184
269	268
136	236
112	236
244	243
137	136
156	155
69	61
366	365
56	305
278	305
688	905
243	905
611	610
284	283
171	170
210	171
212	238
156	151
313	312
181	162
194	193
257	172
267	343
88	343
195	220
436	435
196	675
325	675
142	675
209	208
442	449
147	172
785	788
596	654
60	654
68	368
302	368
231	248
339	304
393	387
222	461
254	461
437	436
332	331
212	206
241	404
139	404
529	559
381	380
265	289
240	239
210	209
231	230
349	348
157	612
469	612
172	171
75	74
288	287
386	385
166	161
44	302
170	302
102	302
196	270
76	270
51	270
189	188
348	760
390	760
141	140
142	141
779	1096
279	1096
426	425
125	121
248	340
83	340
319	318
268	264
97	175
82	175
226	260
228	227
237	236
632	630
426	425
425	424
114	113
237	236
94	93
101	193
98	193
74	534
438	534
391	423
391	390
221	204
382	404
110	111
220	219
188	185
239	238
753	780
268	267
69	695
607	695
205	204
234	233
414	363
398	555
172	555
256	250
470	496
134	133
817	816
228	227
755	762
131	130
166	165
229	228
159	158
148	147
138	129
201	188
77	76
286	285
347	346
203	202
499	498
431	430
107	228
123	228
113	112
54	281
224	281
389	907
186	907
346	907
257	252
67	181
605	604
311	310
626	678
259	228
53	347
290	347
243	238
121	182
629	643
174	149
199	198
97	96
225	206
258	331
94	331
167	166
372	371
687	795
110	795
133	132
312	334
160	149
416	415
155	199
83	340
275	340
201	171
342	341
184	183
93	215
140	215
204	268
160	159
215	214
329	339
100	99
537	523
381	376
160	159
279	278
180	179
234	233
334	323
305	304
156	321
181	321
358	380
164	163
583	522
1082	1081
222	221
524	523
143	506
368	506
89	275
72	275
98	147
301	322
609	608
51	290
256	290
105	104
91	169
168	167
299	485
174	485
182	257
70	257
182	370
201	370
272	752
486	752
269	268
79	121
100	99
524	461
434	507
247	246
410	410
413	412
586	585
372	371
185	260
199	191
360	359
189	188
324	323
200	199
456	455
206	199
191	181
192	191
289	390
111	390
31	410
380	410
313	558
164	558
225	224
138	428
280	428
69	240
87	123
434	422
245	287
128	127
254	253
148	147
263	364
122	364
155	287
113	287
1137	1136
393	392
173	652
186	652
309	652
393	487
373	371
265	220
289	293
68	148
94	148
109	108
98	119
194	193
105	143
549	751
100	751
54	751
392	391
227	226
165	164
470	883
392	883
198	202
158	157
453	452
182	181
216	215
116	270
133	270
203	197
278	274
167	162
168	167
259	546
287	546
392	391
892	891
160	159
175	174
102	101
287	280
442	441
229	485
165	485
232	231
293	276
507	506
333	332
482	481
134	133
126	125
169	168
197	191
405	404
262	252
439	438
124	134
336	335
200	186
371	387
119	118
126	125
57	583
224	583
146	583
126	583
236	235
106	105
45	185
141	185
330	335
76	75
74	118
208	207
362	354
335	334
235	234
75	220
228	227
112	262
178	177
323	291
354	356
325	324
263	440
153	440
46	440
107	270
288	287
289	288
133	123
260	259
154	153
352	351
388	387
302	301
187	186
101	386
246	386
284	283
165	609
456	609
47	575
464	575
75	431
375	431
125	124
308	328
335	315
405	404
480	479
239	234
133	250
128	250
334	338
253	252
95	420
127	420
186	420
227	226
1108	1107
330	333
112	111
471	467
226	266
284	139
331	330
159	265
114	265
125	153
334	333
390	389
82	120
49	120
243	242
120	187
444	443
158	264
122	264
258	257
359	362
556	555
240	374
527	526
460	459
174	173
186	170
117	165
355	354
490	255
400	399
103	470
258	470
144	143
174	291
127	291
163	138
103	506
183	506
203	506
47	819
483	819
290	819
304	303
389	388
403	393
208	207
127	126
95	94
639	638
191	190
205	209
180	201
202	248
50	248
59	55
134	166
179	669
492	669
134	191
169	168
353	352
192	191
105	261
405	404
454	453
292	291
127	748
602	748
58	55
60	59
190	189
145	144
234	233
173	172
124	123
114	113
272	271
676	675
425	424
110	196
170	334
140	334
168	254
84	254
229	194
372	371
493	482
82	81
321	185
293	292
389	353
453	840
231	840
127	840
237	236
531	530
769	1239
490	1239
364	363
199	198
214	213
155	154
244	243
455	454
273	272
717	716
68	208
161	208
573	779
245	779
571	570
178	177
71	70
101	100
292	291
326	325
116	257
44	180
832	820
118	115
171	170
145	202
341	340
147	146
294	433
139	433
175	174
544	543
177	163
540	539
156	155
380	379
234	315
92	91
290	289
123	122
287	297
86	85
204	203
266	282
116	109
126	125
100	116
319	300
809	808
209	208
147	146
139	138
84	82
204	203
342	444
220	444
281	280
281	280
208	232
132	802
656	802
178	172
267	266
369	475
109	482
348	347
319	343
208	207
677	676
206	223
324	967
212	823
391	823
138	292
74	292
152	329
179	329
137	132
251	250
426	442
144	143
392	1149
773	1149
1551	1550
174	173
254	253
102	99
116	249
132	249
236	190
413	710
182	710
120	710
602	601
265	256
1081	1382
322	1382
154	365
147	365
88	365
352	385
318	347
52	58
203	202
362	361
143	142
200	199
459	458
127	160
144	131
129	99
259	362
278	308
137	165
303	207
171	170
116	173
110	109
89	88
285	284
313	308
117	116
128	127
264	284
651	650
160	185
334	460
492	491
358	357
511	510
346	345
61	60
457	673
203	673
130	129
301	886
560	886
264	251
115	118
204	203
65	275
199	275
89	458
371	458
307	306
211	210
107	106
94	102
682	681
179	178
134	133
192	191
298	297
368	367
240	239
292	291
89	88
283	284
109	95
297	362
65	362
168	165
94	279
122	95
282	425
142	425
629	628
501	402
151	150
216	215
268	207
330	268
250	379
131	379
162	505
372	505
86	85
69	80
329	369
174	260
278	277
151	150
51	248
58	294
85	294
162	294
853	852
139	138
212	219
242	241
161	156
380	379
244	427
126	427
344	330
200	199
526	525
308	298
106	117
302	283
299	253
173	418
247	418
143	142
650	649
267	248
650	649
315	293
514	662
198	662
111	110
280	279
137	276
162	276
166	520
375	520
117	227
109	227
162	161
224	223
335	315
192	191
259	260
141	140
190	169
150	201
130	159
97	520
409	520
445	444
172	258
142	601
53	140
364	363
239	238
222	221
434	433
651	650
242	383
142	383
147	146
182	214
183	183
76	75
145	144
305	304
91	426
339	426
119	299
201	299
558	593
204	175
280	279
153	152
106	105
394	393
94	93
167	166
175	286
146	145
480	479
226	225
176	175
105	343
102	343
128	343
106	105
742	741
79	167
263	262
55	187
458	1099
504	1099
97	182
96	182
393	478
160	143
138	137
146	145
114	183
67	183
408	407
188	361
192	361
359	350
263	262
367	340
109	108
72	378
296	378
552	551
108	107
245	244
256	255
141	97
362	418
48	61
430	377
258	257
549	732
154	732
296	280
250	238
123	142
275	213
52	299
248	299
64	63
733	1037
314	1037
363	362
129	128
223	218
111	110
188	187
40	431
372	431
77	125
43	125
43	107
81	107
211	210
303	706
103	706
282	706
105	113
62	61
82	177
239	297
50	297
92	91
318	317
286	984
319	984
394	984
224	223
147	146
45	44
369	341
159	124
135	134
346	345
272	382
87	546
239	546
241	546
557	556
130	129
104	103
684	683
201	200
331	330
149	148
300	299
55	137
102	137
696	695
46	154
127	154
253	244
310	368
47	368
296	924
587	924
389	388
379	378
253	241
331	330
243	491
96	491
137	491
269	364
183	182
559	555
267	266
281	280
409	490
86	490
60	87
235	234
57	145
90	145
286	778
123	778
247	236
86	85
78	77
470	469
150	276
111	276
513	517
209	174
105	162
310	309
400	399
211	210
279	761
483	761
468	467
136	135
120	292
152	292
227	222
257	251
92	482
377	482
320	319
320	316
104	103
223	219
104	263
91	90
122	406
285	406
356	384
397	399
146	145
146	131
423	422
136	251
117	251
169	197
49	197
261	260
178	177
161	135
221	553
310	553
276	262
135	134
901	854
433	414
665	664
98	97
111	110
136	135
235	234
86	86
660	659
266	265
184	183
293	266
505	504
143	142
195	194
209	252
224	223
147	253
97	253
317	316
318	317
603	602
345	344
263	552
291	552
209	208
207	173
177	136
179	178
251	250
190	198
139	138
214	213
84	247
367	366
406	405
106	105
238	235
155	154
88	225
133	225
119	124
369	821
465	821
187	186
138	137
102	307
176	307
177	176
254	350
35	350
495	494
363	362
197	162
304	353
60	357
134	196
165	164
126	182
132	289
254	95
304	353
60	357
485	484
382	485
96	485
94	385
339	385
308	496
197	496
415	414
260	438
198	438
248	310
37	310
284	283
171	167
474	473
117	176
712	711
194	173
256	255
350	349
115	400
224	400
75	400
923	922
126	125
497	564
73	564
308	291
276	340
55	340
298	349
84	131
240	287
96	287
250	239
278	277
541	540
113	199
95	94
212	211
182	175
101	100
74	424
102	424
263	424
138	260
310	309
189	188
183	207
126	125
130	388
278	388
126	200
129	200
183	185
170	166
173	162
136	135
432	431
211	269
59	269
285	284
177	176
54	118
58	118
177	346
178	346
340	339
162	181
304	303
289	365
186	352
444	443
142	143
375	702
337	702
159	158
131	154
637	636
630	629
406	405
72	71
612	611
83	82
174	265
121	265
337	365
394	588
209	588
85	84
70	384
67	384
264	384
264	267
324	336
355	419
418	417
105	104
326	321
440	256
223	222
216	333
126	333
514	513
51	53
111	110
199	198
180	179
109	351
209	351
297	296
201	414
600	599
219	242
379	490
98	490
148	147
60	653
594	653
185	280
105	280
307	335
67	154
92	154
206	205
102	225
125	225
205	533
331	533
154	153
412	411
151	131
246	636
396	636
291	423
139	423
145	380
254	380
198	197
145	212
88	212
115	380
285	380
444	443
96	95
63	62
59	114
88	87
132	679
113	283
320	679
148	147
185	297
255	277
174	177
82	81
74	593
528	593
264	207
83	72
166	195
58	118
163	162
147	146
133	132
215	214
196	192
204	203
65	64
818	1023
206	1023
713	384
116	115
79	78
219	218
314	333
530	658
107	658
119	279
162	279
358	357
146	145
166	228
303	279
277	276
405	404
147	146
555	588
53	588
254	553
312	553
104	111
181	180
264	649
357	649
196	195
606	605
330	1020
731	1020
311	310
238	237
161	160
105	104
426	425
168	182
238	178
513	479
394	365
351	349
191	434
248	434
83	82
101	100
455	454
86	86
289	288
307	306
132	103
83	82
418	417
142	459
196	459
115	459
258	207
142	385
249	385
166	165
372	382
623	622
179	398
231	398
114	113
388	293
340	339
447	446
179	178
157	156
70	297
128	291
269	268
120	119
372	399
103	105
386	385
306	782
56	782
403	782
251	250
173	172
197	211
154	142
300	299
300	299
162	161
126	125
104	344
275	344
283	406
362	362
134	406
211	210
178	177
488	487
114	287
171	162
387	386
215	214
505	504
94	93
552	551
154	153
153	152
158	145
381	380
218	186
129	128
171	170
429	655
355	354
200	199
109	108
117	116
329	328
207	206
132	131
126	125
38	37
86	85
112	203
135	203
439	438
155	150
59	58
174	175
116	115
180	179
134	133
90	89
115	180
60	180
116	115
135	134
109	100
68	67
142	141
261	260
136	135
96	95
279	278
96	95
203	202
207	206
108	107
406	405
89	88
35	439
386	439
463	462
217	216
153	152
120	838
160	838
622	838
467	465
319	294
147	146
89	88
296	295
104	103
165	204
118	75
621	616
159	158
293	395
118	395
171	170
127	191
513	512
204	310
227	226
278	358
57	358
486	485
141	140
244	220
355	354
206	205
413	412
175	158
128	143
265	264
112	89
71	150
81	150
59	142
73	142
58	57
146	307
419	418
80	79
173	162
561	560
147	258
131	258
213	212
234	570
357	570
256	255
140	139
250	725
105	725
358	725
399	398
613	635
87	243
150	243
304	303
819	820
224	223
71	176
114	176
259	545
285	545
172	171
87	86
147	146
369	368
85	492
415	492
274	317
749	802
149	148
164	173
245	244
91	90
321	374
124	123
763	762
317	316
490	816
330	816
596	673
69	673
308	307
385	395
367	366
1065	1064
234	233
649	676
187	186
185	201
300	299
250	249
62	183
133	132
218	217
139	180
821	820
100	99
314	333
312	380
82	350
199	350
62	350
69	68
378	363
214	411
193	411
457	456
63	62
205	204
600	599
149	148
178	177
75	74
89	231
197	76
115	114
462	472
750	749
115	114
220	219
86	85
271	239
255	254
51	128
395	331
311	310
281	304
179	178
464	654
135	232
106	232
292	538
382	381
89	171
536	535
351	350
228	229
140	222
84	222
302	373
398	397
167	166
103	489
386	489
113	68
525	571
217	202
303	302
301	466
112	466
81	279
239	312
483	482
441	440
219	218
285	284
215	214
68	169
78	169
170	169
87	186
83	186
331	330
90	89
112	375
265	375
199	215
58	199
73	157
94	157
336	335
89	464
368	464
526	525
158	157
129	128
199	198
342	341
173	374
207	374
292	291
300	299
290	289
258	207
218	253
271	270
566	547
406	405
238	237
265	264
209	188
110	134
377	356
293	292
173	172
158	157
686	685
166	158
309	308
44	764
640	764
86	81
108	107
160	159
182	181
124	123
303	302
243	261
87	86
82	81
411	410
154	153
372	371
150	149
610	625
294	630
322	630
222	221
219	236
313	312
154	171
332	331
383	382
283	282
87	77
460	459
296	295
345	298
104	113
381	380
410	409
132	131
211	210
113	112
105	104
168	167
627	626
228	227
78	77
348	947
586	947
178	177
121	120
85	348
230	348
183	186
310	581
234	581
292	291
67	66
315	314
142	186
327	326
248	254
46	186
290	371
337	467
139	467
220	219
133	123
314	483
171	483
158	338
182	338
369	368
634	604
262	261
133	249
289	288
159	158
112	307
195	307
348	347
299	298
214	213
80	114
324	333
82	254
224	254
302	322
413	467
42	467
267	337
127	126
177	170
357	356
238	237
173	172
188	187
411	414
88	477
409	477
426	425
245	360
117	360
292	463
171	463
458	457
294	293
270	269
312	311
56	228
193	247
118	117
46	410
366	410
259	258
226	217
141	724
602	724
143	142
169	223
123	195
228	227
326	325
225	224
413	412
287	286
220	219
251	250
563	378
312	305
68	67
396	395
248	247
61	60
526	525
311	310
244	239
189	188
396	395
298	297
141	145
188	187
524	523
288	287
261	331
87	331
248	315
282	281
212	234
229	228
268	408
258	274
319	314
176	162
168	167
287	286
73	148
92	148
205	204
59	468
421	468
82	81
467	466
136	140
413	412
401	400
907	760
167	166
329	418
51	418
441	440
384	375
515	441
319	332
276	275
277	276
84	149
54	149
194	189
49	48
161	160
110	82
92	190
104	190
56	517
474	517
100	304
173	304
294	507
83	507
143	507
128	127
307	281
68	67
180	352
183	352
219	218
114	160
65	160
92	91
322	399
85	399
395	394
127	525
373	525
117	116
406	405
204	215
181	180
407	406
295	294
460	523
77	523
403	417
437	436
415	414
332	331
244	233
358	360
186	185
249	248
274	273
207	848
241	848
326	848
214	153
1384	1760
218	1760
195	1760
159	158
59	58
249	248
258	257
558	535
224	343
45	343
193	192
1049	1048
117	183
83	183
105	106
398	397
89	286
153	152
93	199
64	199
318	304
119	197
92	197
261	260
94	975
341	975
545	975
415	414
213	212
222	221
481	480
158	261
79	78
315	314
91	90
269	268
87	86
143	138
191	190
213	227
87	77
355	399
953	952
80	314
159	314
96	314
234	434
192	434
84	83
130	129
527	532
35	64
122	214
65	214
331	330
424	766
306	766
158	157
381	533
173	533
158	157
187	186
115	254
139	254
185	469
65	469
219	469
36	149
54	149
103	102
321	320
93	92
232	277
381	412
98	79
66	90
237	211
338	340
114	268
160	268
63	303
248	303
110	195
99	195
167	166
272	271
211	251
363	362
37	36
117	335
220	335
212	696
428	696
45	696
119	347
232	347
119	151
753	989
244	989
143	142
258	257
207	195
133	159
367	366
379	372
123	104
111	110
597	596
138	137
707	706
376	387
123	104
100	130
439	581
250	184
275	274
298	297
257	252
137	136
114	113
200	357
150	357
125	147
188	187
292	268
180	370
102	244
143	244
171	170
671	667
373	372
179	178
247	375
129	375
282	281
471	470
216	215
82	81
336	335
174	254
96	254
276	275
230	229
344	343
295	294
210	192
760	748
155	186
162	161
300	299
67	573
521	573
214	235
178	253
111	253
145	132
316	358
95	230
100	230
121	120
509	508
232	190
344	343
343	316
425	409
230	229
346	345
221	220
115	245
141	245
127	313
205	313
223	222
145	294
125	294
85	835
757	835
311	310
141	134
171	165
458	457
106	105
136	135
235	292
223	222
60	290
210	290
389	388
165	164
240	253
184	396
279	278
236	235
106	123
183	141
332	331
120	119
227	226
302	324
255	254
130	129
130	129
863	862
270	269
69	76
99	83
94	212
117	212
777	885
629	607
328	327
265	257
630	629
109	108
607	606
294	388
676	675
121	95
399	398
369	363
486	485
302	301
231	404
175	404
439	480
352	351
119	159
325	325
106	55
200	689
290	689
273	689
412	411
77	76
254	253
310	309
344	343
442	441
968	967
367	366
412	411
62	384
314	384
164	163
235	218
402	401
313	312
118	341
225	341
125	124
341	340
59	312
99	312
145	312
301	423
97	423
818	817
211	234
45	234
54	332
97	332
125	332
121	120
159	158
41	47
240	469
229	469
165	164
237	236
118	151
95	140
291	290
47	268
117	268
894	961
412	411
101	161
116	100
461	460
378	377
135	134
198	197
367	366
465	464
449	1031
195	340
159	340
59	312
101	312
145	312
285	423
97	423
818	817
198	234
45	234
54	332
97	332
174	332
121	120
159	158
41	47
235	469
229	469
165	164
237	236
118	151
95	140
291	290
98	97
187	268
974	961
296	411
134	411
101	161
116	100
461	460
378	377
135	134
198	197
367	366
465	464
403	1031
215	414
202	201
881	867
170	321
138	321
92	259
136	259
420	419
473	472
352	351
358	402
212	211
349	332
120	234
79	234
174	176
124	123
163	146
707	696
311	310
350	362
89	88
285	284
87	86
88	79
363	362
283	203
154	209
58	209
167	166
210	209
266	397
113	397
119	186
50	186
233	230
243	242
368	367
284	283
116	115
254	253
142	141
300	374
227	236
382	381
135	509
101	509
298	509
204	569
299	569
97	569
347	346
149	189
342	754
349	754
308	319
186	185
906	1029
97	1029
58	160
81	160
258	263
585	564
106	89
141	140
126	125
244	243
704	703
341	329
111	110
106	105
198	196
81	77
500	495
111	108
354	344
173	172
154	173
117	148
90	89
609	608
163	386
234	386
97	346
266	346
281	181
235	315
85	442
238	442
414	413
160	159
254	475
200	475
540	612
74	612
265	261
197	895
542	895
302	332
140	420
282	420
258	207
98	270
185	270
129	427
220	427
406	456
343	342
212	211
526	525
260	446
43	286
260	286
220	250
228	227
121	262
161	262
300	299
175	174
691	690
409	408
356	355
99	95
196	279
366	354
160	159
522	504
112	324
97	324
135	324
405	404
306	305
183	182
559	558
134	246
194	193
261	260
183	182
137	265
187	265
93	776
146	776
567	776
229	228
416	415
226	271
221	220
435	434
237	267
219	230
316	315
97	96
349	348
696	695
126	125
343	342
386	289
245	362
315	262
228	295
149	362
125	87
99	95
162	279
162	386
204	186
149	241
70	241
298	287
393	392
264	263
490	526
534	533
233	232
140	136
305	304
242	269
405	404
299	610
311	610
292	605
309	605
374	614
245	614
465	464
251	290
50	290
124	140
498	549
231	549
78	77
462	461
192	191
203	246
54	246
256	255
843	842
231	326
63	326
615	614
346	300
422	435
314	333
363	362
210	209
68	249
177	249
276	275
205	204
591	590
340	339
441	440
283	282
270	1224
921	1224
250	249
292	291
97	335
239	335
144	816
530	816
138	816
168	336
170	336
136	219
104	219
306	305
291	290
64	335
270	335
299	289
99	95
137	165
109	95
86	85
166	165
157	156
335	334
284	283
114	99
265	386
241	250
146	357
176	335
91	335
122	95
196	289
137	165
363	362
112	111
536	524
348	347
267	266
308	307
482	481
425	409
462	461
220	219
193	192
223	222
326	325
204	203
369	368
434	433
454	453
375	374
132	359
38	359
148	359
103	406
272	406
541	540
502	588
169	171
340	339
472	471
220	229
231	230
849	684
78	548
64	556
79	78
88	99
807	833
77	67
88	87
434	731
291	731
442	441
49	211
174	211
420	401
354	627
294	627
761	760
151	195
60	195
115	108
278	514
182	514
182	468
223	468
34	468
171	170
261	260
144	245
100	245
84	1113
1039	1113
750	749
760	776
140	139
120	119
152	438
302	438
265	262
311	304
333	739
386	739
37	739
138	137
60	416
330	416
307	306
321	537
237	537
386	360
655	654
238	452
